AuthorID,Author,Date,Content,Attachments,Reactions
"262706220073222144","namibj","2026-09-08T13:35:12.2970000+00:00","put this in `analog/xschem/simulation/`, then cd there, then run `Xyce control_bench.spice`.","2026-09_media/control_bench-1A650.spice",""
"262706220073222144","namibj","2026-09-08T13:35:39.9990000+00:00","@Tholin Something is whining about no model card for a pfet_06v0 device","",""
"262706220073222144","namibj","2026-09-08T13:35:48.0800000+00:00","oh ok","",""
"262706220073222144","namibj","2026-09-08T13:47:39.1490000+00:00","I made `XM2` in approx also m=792 instead of it's m=726 as you had; I also set to divide the written `w` through `m`.","",""
"220639106915368960","tholin","2026-09-08T13:51:31.8490000+00:00","m is supposed to be how many parallel transistors there are","",""
"220639106915368960","tholin","2026-09-08T13:51:40.0810000+00:00","Do not divide w by m","",""
"596068704471482370","246tnt","2026-09-08T13:52:42.2260000+00:00","Wait wait ... `m` is the multiplier.  `n` is the number of finger.
If you have `m=2` and `W=10u`  then the effective width is `20u`.","",""
"596068704471482370","246tnt","2026-09-08T13:53:09.1490000+00:00","If you have `n=2` and `W=10u` then it's a single 2 finger transistor and the effective width is `10u` because `W` is the W of all the fingers.","",""
"262706220073222144","namibj","2026-09-08T14:41:00.0140000+00:00","@Tholin here ya go","2026-09_media/Xyce-patch-v1-05C8C.patch",""
"262706220073222144","namibj","2026-09-08T14:42:37.6570000+00:00","","2026-09_media/image-56986.png",""
"262706220073222144","namibj","2026-09-08T14:42:48.8310000+00:00","","2026-09_media/power_fet_approx-1E140.png",""
"262706220073222144","namibj","2026-09-08T14:43:23.3250000+00:00","it did not like an `nf=10 l=2u w=467.2u` `pfet_06v0`.","",""
"262706220073222144","namibj","2026-09-08T14:44:40.2780000+00:00","Also I was primarily requested to enable Xyce for it as Xyce has _substantial_ amounts of tuning knobs and fancy fallbacks to use when convergence issues are encountered in more traditional Spice flows like you'd have with ngspice.","",""
"262706220073222144","namibj","2026-09-08T14:46:22.4960000+00:00","Yeah I know that's what I assumed the spec kinda asked for.... though given the power pass fet case of battery charger and it occupying a good chunk of a half slot I have a feeling it legit meant to be 800um by 500um","",""
"262706220073222144","namibj","2026-09-08T14:46:37.5220000+00:00","(of a gigantic finger array)","",""
"262706220073222144","namibj","2026-09-08T14:47:22.5200000+00:00","I'll have to jump and fetch my preordered bread before they close so be back in a bit, and only on phone in the meantime.","",""
"262706220073222144","namibj","2026-09-08T14:48:01.2250000+00:00","you should be able to just run `git apply` on the repo btw to apply the patch.","",""
"262706220073222144","namibj","2026-09-08T14:48:34.1400000+00:00","well, `git apply Xyce-patch-v1.patch`. Make sure it's on the correct clean git commit!","",""
"262706220073222144","namibj","2026-09-08T14:49:12.4730000+00:00","I admit I slightly changed the setting for the time thingy","",""
"262706220073222144","namibj","2026-09-08T14:50:19.8040000+00:00","err, the pulse's length and period, that got the breakpoints and such more functional for xyce shomehow but that's not necessary other dials can do what this did to unlcok convergence, so that sim with the ""correct/desired"" time would work.","",""
"262706220073222144","namibj","2026-09-08T14:50:29.6700000+00:00","i'll see sooon","",""
"262706220073222144","namibj","2026-09-08T17:57:39.4520000+00:00","yeah looks very robust now","",""
"262706220073222144","namibj","2026-09-08T17:58:11.3500000+00:00","adjusted some of them time integration and nonlinearsolver-tran options to be more _robust_","",""
"262706220073222144","namibj","2026-09-08T17:58:26.4790000+00:00","at expense of happy-case speed","",""
"262706220073222144","namibj","2026-09-08T17:59:01.4300000+00:00","let's see","2026-09_media/image-A9CCB.png",""
"262706220073222144","namibj","2026-09-08T17:59:37.4610000+00:00","a full second with 1u max timestep enforcement, back to the enable pattern you had before","",""
"262706220073222144","namibj","2026-09-08T17:59:54.7260000+00:00","(500 Hz, 50% duty cycle)","",""
"262706220073222144","namibj","2026-09-08T18:02:02.9820000+00:00","I'll run it in the background and probably get back to trying to fix the oscillation behavior later after seeing about how to make it use the extracted power FET in place of this... well, not _quite_ but rather first figuring out how to aggregate them into `m` as far as they happen to be identical fingers","",""
"262706220073222144","namibj","2026-09-08T18:04:34.8220000+00:00","```
    264 X1 BAT GATE DVDD DVDD pfet_06v0 ad=12.1472p pd=47.24u as=12.1472p ps=47.24u w=46.72u l=2u
     66 X1 BAT GATE DVDD DVDD pfet_06v0 ad=12.1472p pd=47.24u as=20.5568p ps=94.32u w=46.72u l=2u
   2376 X1 BAT GATE DVDD DVDD pfet_06v0 ad=12.1485p pd=47.245u as=12.1485p ps=47.245u w=46.725u l=2u
    594 X1 BAT GATE DVDD DVDD pfet_06v0 ad=12.1485p pd=47.245u as=20.559p ps=94.32999u w=46.725u l=2u
    264 X1 BAT GATE DVDD DVDD pfet_06v0 ad=16.3137p pd=63.265u as=16.3137p ps=63.265u w=62.745u l=2u
     66 X1 BAT GATE DVDD DVDD pfet_06v0 ad=16.3137p pd=63.265u as=27.6078p ps=0.12637m w=62.745u l=2u
    264 X1 BAT GATE DVDD DVDD pfet_06v0 ad=16.8948p pd=65.5u as=16.8948p ps=65.5u w=64.98u l=2u
     66 X1 BAT GATE DVDD DVDD pfet_06v0 ad=16.8948p pd=65.5u as=28.5912p ps=0.13084m w=64.98u l=2u
    264 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8679p pd=76.935u as=19.8679p ps=76.935u w=76.41499u l=2u
     66 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8679p pd=76.935u as=33.6226p ps=0.15371m w=76.41499u l=2u
    264 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8796p pd=76.98u as=19.8796p ps=76.98u w=76.46u l=2u
     66 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8796p pd=76.98u as=33.6424p ps=0.1538m w=76.46u l=2u
   1848 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8809p pd=76.985u as=19.8809p ps=76.985u w=76.465u l=2u
    462 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8809p pd=76.985u as=33.6446p ps=0.15381m w=76.465u l=2u
    264 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8822p pd=76.99u as=19.8822p ps=76.99u w=76.47u l=2u
     66 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8822p pd=76.99u as=33.6468p ps=0.15382m w=76.47u l=2u
    264 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8952p pd=77.04u as=19.8952p ps=77.04u w=76.52u l=2u
     66 X1 BAT GATE DVDD DVDD pfet_06v0 ad=19.8952p pd=77.04u as=33.6688p ps=0.15392m w=76.52u l=2u
    264 X1 DVDD GATE BAT DVDD pfet_06v0 ad=12.1472p pd=47.24u as=12.1472p ps=47.24u w=46.72u l=2u
   2376 X1 DVDD GATE BAT DVDD pfet_06v0 ad=12.1485p pd=47.245u as=12.1485p ps=47.245u w=46.725u l=2u
    264 X1 DVDD GATE BAT DVDD pfet_06v0 ad=16.3137p pd=63.265u as=16.3137p ps=63.265u w=62.745u l=2u
    264 X1 DVDD GATE BAT DVDD pfet_06v0 ad=16.8948p pd=65.5u as=16.8948p ps=65.5u w=64.98u l=2u
    264 X1 DVDD GATE BAT DVDD pfet_06v0 ad=19.8679p pd=76.935u as=19.8679p ps=76.935u w=76.41499u l=2u
    264 X1 DVDD GATE BAT DVDD pfet_06v0 ad=19.8796p pd=76.98u as=19.8796p ps=76.98u w=76.46u l=2u
   1848 X1 DVDD GATE BAT DVDD pfet_06v0 ad=19.8809p pd=76.985u as=19.8809p ps=76.985u w=76.465u l=2u
    264 X1 DVDD GATE BAT DVDD pfet_06v0 ad=19.8822p pd=76.99u as=19.8822p ps=76.99u w=76.47u l=2u
    264 X1 DVDD GATE BAT DVDD pfet_06v0 ad=19.8952p pd=77.04u as=19.8952p ps=77.04u w=76.52u l=2u
     66 X1 DVDD GATE BAT DVDD pfet_06v0 ad=20.5568p pd=94.32u as=12.1472p ps=47.24u w=46.72u l=2u
    594 X1 DVDD GATE BAT DVDD pfet_06v0 ad=20.559p pd=94.32999u as=12.1485p ps=47.245u w=46.725u l=2u
     66 X1 DVDD GATE BAT DVDD pfet_06v0 ad=27.6078p pd=0.12637m as=16.3137p ps=63.265u w=62.745u l=2u
     66 X1 DVDD GATE BAT DVDD pfet_06v0 ad=28.5912p pd=0.13084m as=16.8948p ps=65.5u w=64.98u l=2u
     66 X1 DVDD GATE BAT DVDD pfet_06v0 ad=33.6226p pd=0.15371m as=19.8679p ps=76.935u w=76.41499u l=2u
     66 X1 DVDD GATE BAT DVDD pfet_06v0 ad=33.6424p pd=0.1538m as=19.8796p ps=76.98u w=76.46u l=2u
    462 X1 DVDD GATE BAT DVDD pfet_06v0 ad=33.6446p pd=0.15381m as=19.8809p ps=76.985u w=76.465u l=2u
     66 X1 DVDD GATE BAT DVDD pfet_06v0 ad=33.6468p pd=0.15382m as=19.8822p ps=76.99u w=76.47u l=2u
     66 X1 DVDD GATE BAT DVDD pfet_06v0 ad=33.6688p pd=0.15392m as=19.8952p ps=77.04u w=76.52u l=2u
```","",""
"262706220073222144","namibj","2026-09-08T18:05:18.6150000+00:00","number of instances of that exact finger is up front, haven't yet scripted that into `m` as I might wanna also deduplicate across the `BAT GATE DVDD` vs. `DVDD GATE BAT`.","",""
"262706220073222144","namibj","2026-09-08T18:06:43.9160000+00:00","which isn't the most trivial due to `ad`/`pd` and `as`/`ps` being specific to drain and source respectively. Still not hard to bulk edit though.","",""
"262706220073222144","namibj","2026-09-08T18:07:12.1690000+00:00","`rg -e '^X[0-9]+ ' -r 'X1 ' extracted/power_fet_f.spice | sort | uniq -c`","",""
"220639106915368960","tholin","2026-09-08T18:34:41.0170000+00:00","I don’t think it likes me","2026-09_media/image-FBC4C.png",""
"220639106915368960","tholin","2026-09-08T18:55:01.9870000+00:00","But this works","",""
"220639106915368960","tholin","2026-09-08T18:55:35.0490000+00:00","I get an identical view as this screenshot","",""
"220639106915368960","tholin","2026-09-08T18:59:07.0700000+00:00","Oh, the power_fet_approx was not updated correctly, it seems?","",""
"220639106915368960","tholin","2026-09-08T18:59:12.1490000+00:00","I applied the changes manually","",""
"220639106915368960","tholin","2026-09-08T18:59:15.1370000+00:00","I think its doing something","",""
"220639106915368960","tholin","2026-09-08T18:59:27.3810000+00:00","I’m pinned at 100% CPU usage","",""
"220639106915368960","tholin","2026-09-08T19:00:31.4720000+00:00","But those changes also break the simulation","",""
"220639106915368960","tholin","2026-09-08T19:00:57.4800000+00:00","I’m not sure why you changed m on one of them either","",""
"220639106915368960","tholin","2026-09-08T19:01:10.2720000+00:00","Those values were based off of what I have in the magic layout","",""
"220639106915368960","tholin","2026-09-08T19:01:44.0090000+00:00","As you saw, the magic SPICE extraction has thousands of individual pfet devices. I just compressed that into two symbols with a high `m`","",""
"220639106915368960","tholin","2026-09-08T19:01:59.1300000+00:00","Because of how I broke the transistors up horizontally, those values were all correct","",""
"220639106915368960","tholin","2026-09-08T19:07:19.1240000+00:00","I can pretend to Xyce that the FETs are smaller by dividing their widths by 10 and multiplying `m` by 10","2026-09_media/image-93ACE.png",""
"220639106915368960","tholin","2026-09-08T19:07:31.2500000+00:00","Its effectively the same thing","",""
"220639106915368960","tholin","2026-09-08T19:08:18.0250000+00:00","What is happening there at the end?","2026-09_media/image-474FB.png",""
"220639106915368960","tholin","2026-09-08T19:09:00.2780000+00:00","Nothing should be happening anymore after charging completes","",""
"220639106915368960","tholin","2026-09-08T19:09:16.8640000+00:00","CHRGb is a digital output too","",""
"220639106915368960","tholin","2026-09-08T19:09:24.7450000+00:00","Btw, that point is where ngspice used to crash","",""
"220639106915368960","tholin","2026-09-08T19:19:58.7800000+00:00","Okay, what happens is that the capacitor starts discharging again, causing x1.x3 to turn off. Now, this is expected and should have no side effects since the charge disable is latched.","",""
"220639106915368960","tholin","2026-09-08T19:20:43.3350000+00:00","Yeah, nothing should happen as a result of this. No idea why CHRGb dips.","",""
"220639106915368960","tholin","2026-09-08T19:22:23.7700000+00:00","If the diodes are leaky, this might be happening, actually","2026-09_media/image-619B8.png",""
"262706220073222144","namibj","2026-09-08T19:23:02.9610000+00:00","yeah trying this with 100m time now instead.... should I perhaps change the `CE` pulse source to have substantially less transients going on and thus allow larger time steps for covering long time spans with no high frequency activity?","2026-09_media/image-301FC.png",""
"220639106915368960","tholin","2026-09-08T19:24:18.6000000+00:00","CE should go high after a short delay and stay there for the entire simulation, unless you’re specifically testing it","",""
"220639106915368960","tholin","2026-09-08T19:24:33.7980000+00:00","How are you getting a progress display? I just get xschem freezing until its done.","",""
"262706220073222144","namibj","2026-09-08T19:26:28.2400000+00:00","IMO better do the extraction style with aggregation of identical fingers into `m`; much clearer overall and actually should be representative of physical reality because it _does_ cover true length (there are endcap effects going on, that's why it even matters what length they are set to for the sim).
Maybe something something LVS-adjacent can get you such convenient aggregation even across the source/drain ambiguity?","",""
"262706220073222144","namibj","2026-09-08T19:26:37.4030000+00:00","ahhhh ok I'll do that","",""
"262706220073222144","namibj","2026-09-08T19:27:15.5420000+00:00","stopped; now gonna change the PULSE to stay on","2026-09_media/image-78A94.png",""
"220639106915368960","tholin","2026-09-08T19:27:22.3180000+00:00","Okay, diodes are definitely leaking current in the reverse","",""
"220639106915368960","tholin","2026-09-08T19:27:48.2020000+00:00","Not sure how much or how to reduce it","",""
"220639106915368960","tholin","2026-09-08T19:28:59.5240000+00:00","Going to put resistors in series with the diodes","",""
"220639106915368960","tholin","2026-09-08T19:31:39.1690000+00:00","Redesigned the circuit a lil to have resistors in series with the diodes.","",""
"262706220073222144","namibj","2026-09-08T19:42:00.1580000+00:00","trying 5.1ms long only now it started to get bogged down in time step size briefly after 5.01 ish","",""
"262706220073222144","namibj","2026-09-08T19:42:24.9140000+00:00","don't have them","",""
"262706220073222144","namibj","2026-09-08T19:42:57.9020000+00:00","......ehhhh, what diodes, where do they come from/why are they even existing at all?","",""
"262706220073222144","namibj","2026-09-08T19:43:13.0790000+00:00","call Xyce in terminal","",""
"262706220073222144","namibj","2026-09-08T19:43:53.2240000+00:00","also what kind of machine setup do you have? I'll whip you up a reasonable match to my `mpirun` config to let it run on more than one core","",""
"262706220073222144","namibj","2026-09-08T19:44:43.9700000+00:00","```
(nice nice mpirun -np 2 --map-by package:hwtcpus:pe=15 Xyce -a control_bench.spice   < /dev/null | tee ../Xyce_log_`date -Is | tr : _`.cat) &
```
this is what _I_ run","",""
"220639106915368960","tholin","2026-09-08T19:45:17.2510000+00:00","In current_ref","",""
"262706220073222144","namibj","2026-09-08T19:47:54.6800000+00:00","","2026-09_media/image-B80F8.png",""
"262706220073222144","namibj","2026-09-08T19:48:10.4220000+00:00","accidentally didn't have time correctly set tho 🙁","",""
"262706220073222144","namibj","2026-09-08T19:48:55.1490000+00:00","here ya go tho","2026-09_media/control_bench.raw-30A61.zst",""
"262706220073222144","namibj","2026-09-08T20:02:29.2430000+00:00","why are they so large?
have you tried using shotkey ones instead perhaps?","",""
"220639106915368960","tholin","2026-09-08T20:05:40.4710000+00:00","There is no device generator for shotkey diodes in magic","",""
"220639106915368960","tholin","2026-09-08T20:05:43.1820000+00:00","So I’d be on my own","",""
"262706220073222144","namibj","2026-09-08T20:09:03.2610000+00:00","Also, consider using current-sourcing-only (only pfet outputs, skipping the nfet's) for the drives of `current_ref`'s `CURREF`/`CTRL`/`DISABLE`. If you don't pull them low they don't leak (nearly as) much.","",""
"262706220073222144","namibj","2026-09-08T20:10:22.0190000+00:00","well, not _sure_ about `CURREF` but the others probably don't need to be capable of sinking current given one of them is a comparator and the other literally just a CMOS buffer","",""
"262706220073222144","namibj","2026-09-08T20:10:32.6270000+00:00","There is in Klayout","",""
"262706220073222144","namibj","2026-09-08T20:15:40.9600000+00:00","but until junctions stop being acceptable, just use those","",""
"220639106915368960","tholin","2026-09-08T20:16:06.0210000+00:00","`","",""
"220639106915368960","tholin","2026-09-08T20:16:15.8820000+00:00","`CTRL` is also intended to be analog","",""
"220639106915368960","tholin","2026-09-08T20:16:50.0740000+00:00","Its just being driven by a comparator because that is generating less oscillations for some reason","",""
"262706220073222144","namibj","2026-09-08T20:19:49.0500000+00:00","I'd go for diffusion-to-well diodes (nwell or lvpwell-in-dnwell, whichever is the one that gives the diodes the correct oreintation/polarity) with tiny fingers that are depending on reliability and how much current actually needs to be coped with either one or a small handful (up to like 6 or so I'd go without going for mathing the currents against the limits in the PDK docs for contacts, by feeling, trying to be fewer if vibes allow) of contacts to a single diffusion ""finger"" and multiple such fingers in the same well; with well taps on the outside and between these min-size diffusion fingers.","",""
"220639106915368960","tholin","2026-09-08T20:22:20.0930000+00:00","They are p diffusion to nwell diodes","",""
"220639106915368960","tholin","2026-09-08T20:22:40.8180000+00:00","I cannot generate the deep n-well ones because no magic device generators","",""
"262706220073222144","namibj","2026-09-08T20:23:02.6690000+00:00","yeah just that 😄","",""
"262706220073222144","namibj","2026-09-08T20:23:45.1530000+00:00","the anode is which one again? p or n?","",""
"262706220073222144","namibj","2026-09-08T20:25:03.3660000+00:00","right p is anode","",""
"262706220073222144","namibj","2026-09-08T20:25:19.7090000+00:00","good","",""
"262706220073222144","namibj","2026-09-08T20:25:29.2160000+00:00","literally then just p diffusion to nwell","",""
"262706220073222144","namibj","2026-09-08T20:25:38.2300000+00:00","but like, make them share a single nwell","",""
"262706220073222144","namibj","2026-09-08T20:26:19.7170000+00:00","well, if it matters that is, shouldn't change the leakage out of the anode but will affect the leakage from the cathode to the substrate","",""
"262706220073222144","namibj","2026-09-08T20:32:34.2520000+00:00","ok I want you to try and reduce the power output control bandwidth _substantially_ by increasing the output impedance from the gate drive towards the large capacitance of the many gate fingers by a factor of 10 and if that still shows substantial oscillation another 10.
I guess put a long enough poly resistor there","",""
"262706220073222144","namibj","2026-09-08T20:33:55.6640000+00:00","I think the internals should be sufficciently more bandwidth than the power output in order to let the internals settle nicely prior to the output getting a chance to oscillate.","",""
"220639106915368960","tholin","2026-09-08T20:37:30.5230000+00:00","The klayout sc diode has 686 DRC violations in magic","2026-09_media/image-8A401.png",""
"220639106915368960","tholin","2026-09-08T20:37:41.2330000+00:00","I think I just need to figure out how to draw one by hand","",""
"262706220073222144","namibj","2026-09-08T20:41:04.6890000+00:00","There is a _chance_ that step-recovery and/or the directly related reverse recovery charge of those diodes are largely to blame for some interacting oscillation behavior between the 3 anodes; shottkey diode would not exhibit this; drawing it in magic will be the lesser issue the....","2026-09_media/image-1B26A.png",""
"262706220073222144","namibj","2026-09-08T20:41:59.3800000+00:00","This is a 3-finger min-size-the-device-generator-in-klayout-accepts schottky; the upper m1 bar joins the anodes and from all I can tell the cathodes are just well taps for the dnwell","",""
"262706220073222144","namibj","2026-09-08T20:47:21.7580000+00:00","","2026-09_media/sc_diodex241-27C9E.mag,2026-09_media/sc_diode1-F175B.mag",""
"262706220073222144","namibj","2026-09-08T21:09:26.9110000+00:00","I think I've hit oscillation behavior; capped it at what's only a couple minutes of simulation time, and re-running now to get  a valid formatted rawfile out for xschem to look at","",""
"220639106915368960","tholin","2026-09-08T21:41:45.6460000+00:00","Magic is NOT enjoying this","2026-09_media/image-62C77.png",""
"220639106915368960","tholin","2026-09-08T21:41:54.8800000+00:00","Weird DRC errors","",""
"220639106915368960","tholin","2026-09-08T21:55:17.0640000+00:00","What? What is this?","2026-09_media/image-989F2.png",""
"220639106915368960","tholin","2026-09-08T21:55:45.8930000+00:00","This seems broken","",""
"220639106915368960","tholin","2026-09-08T21:57:33.2100000+00:00","Yeah, magic... did not parse that one correctly, I think","",""
"220639106915368960","tholin","2026-09-08T22:07:12.6930000+00:00","After all this, it turns out that schottkys are not available as medium voltage devices","",""
"220639106915368960","tholin","2026-09-08T22:07:14.2800000+00:00","3.3V only","",""
"220639106915368960","tholin","2026-09-08T22:09:06.1050000+00:00","I think, ideally, I need a way for this to not use diodes","2026-09_media/image-D8E42.png",""
"220639106915368960","tholin","2026-09-08T22:09:22.6640000+00:00","DISABLE is a digital input. I can find another way to implement it.","",""
"220639106915368960","tholin","2026-09-08T22:09:26.2200000+00:00","But CTRL has to be analog","",""
"220639106915368960","tholin","2026-09-08T22:09:40.1430000+00:00","Essentially, the circuit is supposed to do a `max(CURREF, CTRL)`","",""
"220639106915368960","tholin","2026-09-08T22:09:56.3350000+00:00","CURREF limits current, CTRL limits voltage","",""
"220639106915368960","tholin","2026-09-08T22:11:29.5540000+00:00","On an empty cell, CURREF is going to be the thing limiting the PFETs as the cell is sinking so much power, the voltage regulator would have to turn the PFETs up way too much to raise the voltage. But eventually, the cell fills up, and the current is enough to raise the voltage, and now the voltage regulator has to kick in.","",""
"220639106915368960","tholin","2026-09-08T22:12:23.7120000+00:00","Wait a second","",""
"220639106915368960","tholin","2026-09-08T22:13:13.2310000+00:00","Instead of having a single block of power PFETs like this","2026-09_media/image-0D0E3.png",""
"220639106915368960","tholin","2026-09-08T22:13:36.7820000+00:00","What if I just put two power PFETs in series?","2026-09_media/image-554DC.png",""
"220639106915368960","tholin","2026-09-08T22:13:48.2070000+00:00","One under control of the current limiter and the other under control of the voltage regulator?","",""
"220639106915368960","tholin","2026-09-08T22:14:30.5030000+00:00","Both can limit the flow of electricity. The current that ends up making it all the way through is determined by the lesser of the two.","",""
"220639106915368960","tholin","2026-09-08T22:15:04.7840000+00:00","That would require me to edit my power PFET layout to be set up this way, and each stage would half in size","",""
"220639106915368960","tholin","2026-09-08T22:15:13.9660000+00:00","But I think it’d still be capable of putting through 1A","",""
"220639106915368960","tholin","2026-09-08T22:16:14.5720000+00:00","@namibj Would this work? The only thing I can imagine messing this up is oscillations right at the boundary where the current limiter and voltage regulator fight with each other.","",""
"262706220073222144","namibj","2026-09-08T22:16:41.2230000+00:00","don't","",""
"262706220073222144","namibj","2026-09-08T22:19:37.6670000+00:00","> Schottky_diode layer can exist both in LV or MV area.
https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_10_14.html

>  Model vs EP Nominal Target
> sc_diode (W/L/m)
> 
> =(0.62u/20u/4)
> Model
> 
> BV (V) I_leak (nA/um^2) Von (V) BV I_leak (V) (nA/um^2) Von (V)
> Min -10 - 0.22 - - -
> Typ -17 35 0.32 -17.6 31 0.32
> Max - 200 0.42 - - -","",""
"262706220073222144","namibj","2026-09-08T22:20:01.0460000+00:00","ok fine","",""
"262706220073222144","namibj","2026-09-08T22:20:36.1860000+00:00","ideally do some sort of softmax action; not sure how that's best implemented in asic here tho","",""
"220639106915368960","tholin","2026-09-08T22:20:52.3500000+00:00","?","",""
"220639106915368960","tholin","2026-09-08T22:21:07.9230000+00:00","Ok, then, magic is refusing to extract them","",""
"262706220073222144","namibj","2026-09-08T22:21:30.9590000+00:00","like should just ideally smoothly blend at the transition instead of overshooting either controller's op-amps to beyond their linear range","",""
"262706220073222144","namibj","2026-09-08T22:21:50.5080000+00:00","@Tim Edwards","",""
"262706220073222144","namibj","2026-09-08T22:22:19.3190000+00:00","Pretty sure the shottky_diode behavior doesn't care about thin vs. thick oxide zone though","",""
"262706220073222144","namibj","2026-09-08T22:22:23.7920000+00:00","doesn't involve poly after all","",""
"262706220073222144","namibj","2026-09-08T22:24:54.1660000+00:00","maybe put large enough capacitors on the anode side of those diodes so they don't get as much opportunity to start ringing between which one of them is winning the control at the moment where the blending action is going on","",""
"262706220073222144","namibj","2026-09-08T22:26:59.4790000+00:00","XR8, XR6, XC1, FILT, TRIG.... what's that for?","2026-09_media/control-43BC4.png",""
"262706220073222144","namibj","2026-09-08T22:27:48.3420000+00:00","end-of-charge?","",""
"220639106915368960","tholin","2026-09-08T22:29:43.7080000+00:00","","2026-09_media/image-8EB30.png",""
"220639106915368960","tholin","2026-09-08T22:30:07.7920000+00:00","Yes","",""
"220639106915368960","tholin","2026-09-08T22:30:39.3990000+00:00","It has a low-pass filter on it so transients from the oscillations don’t trigger it","",""
"262706220073222144","namibj","2026-09-08T22:33:15.9340000+00:00","huh","",""
"220639106915368960","tholin","2026-09-08T22:33:33.5300000+00:00","I mean, the diodes are a hassle in general. They break ngspice, they have some strange reverse leakage and they have a voltage drop because they’re diodes, making it even harder for both the voltage reg or the current limiter to do their jobs.","",""
"262706220073222144","namibj","2026-09-08T22:33:34.4480000+00:00","can you show me `lol.gds`?","",""
"220639106915368960","tholin","2026-09-08T22:33:41.2700000+00:00","","2026-09_media/lol-2BB87.mag",""
"220639106915368960","tholin","2026-09-08T22:33:43.6970000+00:00","Its a mag file","",""
"220639106915368960","tholin","2026-09-08T22:34:02.1130000+00:00","I’m pretty sure I messed it up, though, because it claims A and K are electrically shorted","",""
"262706220073222144","namibj","2026-09-08T22:34:06.4720000+00:00","yeah please mint a gds for me if you can","",""
"262706220073222144","namibj","2026-09-08T22:34:32.8350000+00:00","oh it opened it looks non-terrible at least","",""
"262706220073222144","namibj","2026-09-08T22:35:54.0710000+00:00","ok the shottkey zone should be larger","",""
"262706220073222144","namibj","2026-09-08T22:36:39.1890000+00:00","it should be contained in the dnwell but the shottkey zone should fully cover all the diffusions and contacts other than the guardring","",""
"220639106915368960","tholin","2026-09-08T22:36:43.1170000+00:00","","2026-09_media/sc_diode.klay-C8DEB.gds",""
"220639106915368960","tholin","2026-09-08T22:38:23.3860000+00:00","One thing I don’t understand is how this doesn’t short both anode and cathode to ground? Because, the deep n-well is contacting the n-well, so its also grounded.","",""
"220639106915368960","tholin","2026-09-08T22:38:28.4940000+00:00","I’m not sure what’s going on here","",""
"262706220073222144","namibj","2026-09-08T22:39:11.5250000+00:00","also the diffusions for anode that are not the outer ones because those can't be anode are comp but NOT nplus","",""
"262706220073222144","namibj","2026-09-08T22:39:21.1790000+00:00","there is no pplus other than the guard ring at all","",""
"262706220073222144","namibj","2026-09-08T22:39:50.5930000+00:00","yeah it's a contact on comp without plus diffusion, and that's why it's a shottkey junction that's formed","",""
"220639106915368960","tholin","2026-09-08T22:40:21.4360000+00:00","Oh, I see","",""
"220639106915368960","tholin","2026-09-08T22:40:35.7190000+00:00","I think I know what I need to do to fix this","",""
"262706220073222144","namibj","2026-09-08T22:41:01.5500000+00:00","this looks good","",""
"220639106915368960","tholin","2026-09-08T22:41:19.1580000+00:00","Yeah, but the way magic parses it is messed up","",""
"220639106915368960","tholin","2026-09-08T22:41:44.9200000+00:00","","2026-09_media/image-7B370.png,2026-09_media/image-F1728.png",""
"262706220073222144","namibj","2026-09-08T22:41:47.7240000+00:00","there's no nwell, only the dnwell. substrate is psub.","",""
"262706220073222144","namibj","2026-09-08T22:42:05.3380000+00:00","yikes, welp","",""
"220639106915368960","tholin","2026-09-08T22:42:18.0160000+00:00","Oh my god. I... swapped nwell and pwell/substrate in my head again, as usual.","",""
"262706220073222144","namibj","2026-09-08T22:42:22.5690000+00:00","I mean drawing a finger that's legal shouldn't be too hard","",""
"220639106915368960","tholin","2026-09-08T22:42:22.6660000+00:00","Yeah, I understand now","",""
"262706220073222144","namibj","2026-09-08T22:42:34.7610000+00:00","the anode in the middle of the two cathodes need to not extend beyond the cathode","",""
"220639106915368960","tholin","2026-09-08T22:42:37.7640000+00:00","I’m not sure how its SUPPOSED to be, is the problem","",""
"262706220073222144","namibj","2026-09-08T22:42:49.1360000+00:00","gaps can be larger than what the klayout example has","",""
"262706220073222144","namibj","2026-09-08T22:43:45.8620000+00:00","can't you draw comp without pplus nplus or gate?","",""
"220639106915368960","tholin","2026-09-08T22:44:08.9650000+00:00","No","",""
"220639106915368960","tholin","2026-09-08T22:45:44.6410000+00:00","According to opening the .mag file in a text editor, this in the box here is ""schottkyc"". A special contact layer. Maybe that’s it?","2026-09_media/image-8CF6D.png",""
"220639106915368960","tholin","2026-09-08T22:47:26.7890000+00:00","Nope","",""
"262706220073222144","namibj","2026-09-08T22:48:23.8510000+00:00","ok I can't find any structure that has that... huh, weird indeed.","",""
"262706220073222144","namibj","2026-09-08T22:48:57.6590000+00:00","yeah let's wait with the drawing of it in magic for tim to respond","",""
