AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2026-04-08T12:53:23.2170000+00:00","The big thing that OHS Park and Dirty PCB did was they accepted design file upload and a credit card via the web.","",""
"543162393413287956","h.tamas","2026-04-08T13:26:47.2200000+00:00","You might be interested in this video with Tim: https://www.siliconimist.com/p/waferspace-tim-mithro-ansell","","❤️ (3)"
"692166844701999105","dshadoff","2026-04-08T15:30:15.1300000+00:00","It's likely (at least mildly) related to new features added to the manufacturers' software which allowed them to panelize disparate designs more easily.","",""
"596068704471482370","246tnt","2026-04-08T15:41:04.0900000+00:00","I still have emails from 2011 when it wasn't osh park yet and you were just emailing ""pcb-order@laen.org"" to get added to a panel and you were manually sending paying through paypal transfer ...","","💯 (1),👍 (1)"
"319853768550121473","thecomputerguy","2026-04-08T19:07:48.3800000+00:00","Dang, Aegis Terra 1 is way too big from the sound of it for wafer.space. I did plan on eventually starting another family of FPGA's. Good time to do Aegis Luna 1. The Luna series is meant to be small scale while Terra is meant to be the leading series. If I do 19 x 19, 2 tracks, 2 DSP column iteration, 1 BRAM column iteration, and 1 SerDes then I fill up the die by like 80% - 90%.","","😮 (1)"
"840182560252624916","logic_destroyer","2026-04-08T21:48:18.1810000+00:00","What kind of machine do you have? I’m a little bit jealous.","",""
"319853768550121473","thecomputerguy","2026-04-08T21:48:56.5980000+00:00","Ampere Altra M128-26 with 512GB of RAM","","😮 (1)"
"840182560252624916","logic_destroyer","2026-04-08T21:54:08.3010000+00:00","I bought an i9 14700K because Yosys and nextpnr care more about single core performance.","",""
"319853768550121473","thecomputerguy","2026-04-08T21:56:11.8510000+00:00","Huh, yosys and nextpnr are still pretty fast for me","",""
"319853768550121473","thecomputerguy","2026-04-08T21:58:14.2040000+00:00","I mainly went to Ampere because I switched from a power hungry gaming laptop to an M1 Pro running NixOS a few years back. The problem with the M1 is not enough RAM for compilation, I was using it to maintain LLVM in nixpkgs and the 16GB was just not enough. Also, you had to compile things like Mesa for NixOS Asahi. I was told about Ampere and switched my desktop over. It's very good when I have like 20k ninja or make jobs to run lol.","","😮 (1)"
"323371864074485771","mole99","2026-04-09T06:08:09.0470000+00:00","@The Computer Guy Maybe you could move your posts to #💻-digital or start a thread?","","👍 (1)"
"169786952432746498","mithro_","2026-04-09T09:04:14.2550000+00:00","Interesting interview with Julia Desmazes on the Amp Hour - https://theamphour.com/721-chip-design-for-fun-and-waffles-with-julia-desmazes/","","👍 (2),🚀 (1),🎉 (1)"
"492702620759228416","mattvenn","2026-04-09T09:24:01.3430000+00:00","@Essen ^^","","😅 (1)"
"509798510170865675","essen__","2026-04-09T15:49:04.6320000+00:00","Now everyone knows of my love for waffle house! 🧇","",""
"376976238528692225","nmz787","2026-04-09T16:00:46.0400000+00:00","I see typo in what should be accelerators","",""
"376976238528692225","nmz787","2026-04-09T16:01:48.9140000+00:00","Not sure where the discord summary comes from, must be some hidden element","","🤣 (1)"
"509798510170865675","essen__","2026-04-09T16:06:02.9780000+00:00","It's my trap to make other people think I am normal.","",""
"169786952432746498","mithro_","2026-04-10T09:35:10.4220000+00:00","I want to get wafer.space branded Stroopwafel swag 😛","","👀 (1),🧇 (2)"
"169786952432746498","mithro_","2026-04-11T03:19:04.3800000+00:00","Things are progressing here in Singapore!","2026-04_media/AP1GczPDpMlzhBo3P2HgPkHyj9niRfxsYiN5pLd7d8-926D5.png","👍 (8),❤️ (4),🥳 (6),waferspace (5),😍 (1),🔥 (1)"
"384390069412429834","polyfractal","2026-04-11T17:35:46.5380000+00:00","exciting!","",""
"220639106915368960","tholin","2026-04-13T22:41:30.7380000+00:00","Just yesterday, I gave a long presentation called ""3½ years of open-source-silicon: a retrospective, and why you should care"" to a general audience. It just goes over my personal views and experience with open source before I give a introduction on what it is that I actually do as a chip designer. The video still has to be edited and processed to be uploaded to the YouTube channel, but luckily for ya’ll, I got a hold of the raw recording for your viewing pleasure. Unfortunately, I had some slight microphone issues that were only pointed out to me until *after* I was done. Sorry for that. I also had to rush towards the end as a scheduling mishap left me low on time, so there will certainly be a part 2 to this at some point where I go into more depth, so look forward to that!
https://www.dropbox.com/scl/fi/dqd3k0f2vvihynpw3gv26/Tholin-s-IC-Panel.mp4?rlkey=dhxsf5dm97i549e0z3kyvf20g&st=em4kqi1n&dl=0","",""
"220639106915368960","tholin","2026-04-13T22:41:51.7550000+00:00","Let me know if there are any facts I got wrong, I can get corrections inserted into the youtube upload.","",""
"169786952432746498","mithro_","2026-04-14T02:15:35.3520000+00:00","@Tholin - Cool!","",""
"169786952432746498","mithro_","2026-04-14T02:26:35.4200000+00:00","People might find @bunnie talking about his Baochip with Hackster.io at https://www.youtube.com/watch?v=dBod87GMk6Y interesting.","","💚 (2)"
"319853768550121473","thecomputerguy","2026-04-14T02:26:44.5100000+00:00","I've got something which should fit on wafer.space. I'm running verification on it.","2026-04_media/luna_1_layout-1CE01.png","💯 (1),💜 (1)"
"319853768550121473","thecomputerguy","2026-04-14T02:27:58.1140000+00:00","Good timing, I was needing something new to watch while I start dinner lol","",""
"323371864074485771","mole99","2026-04-14T06:12:46.0380000+00:00","40x17=680 LUTs?","",""
"319853768550121473","thecomputerguy","2026-04-14T06:13:07.0470000+00:00","40 x 19","",""
"319853768550121473","thecomputerguy","2026-04-14T06:13:48.2680000+00:00","It's 760 LUTs","",""
"323371864074485771","mole99","2026-04-14T06:14:50.0160000+00:00","I thought the previous chip you shared with 2,880 LUTs was targeting wafer.space?","",""
"319853768550121473","thecomputerguy","2026-04-14T06:16:12.9490000+00:00","I couldn't get Terra 1 to fit","",""
"319853768550121473","thecomputerguy","2026-04-14T06:16:19.9850000+00:00","So Luna 1 was made","",""
"323371864074485771","mole99","2026-04-14T06:21:29.0830000+00:00","Then I misunderstood. I thought you had already fitted your previous design into the wafers.space template.","",""
"319853768550121473","thecomputerguy","2026-04-14T06:22:02.0440000+00:00","No because I didn't know of that until I was working on improving the tapeout","",""
"195742165161213952","futaris","2026-04-14T22:18:38.5830000+00:00","Great interview @Essen . I did some work on Cirrus Logic MaverickCrunch gcc compilers about 20 years ago. I think their HQ is/was in Austin, TX.

Listened to the pod cast whilst driving and doing other errands.

Your bfloat16 implementation and blog posts are great for someone who has a deep understanding of the software and not so much of the hardware implementation of floating point.","",""
"195742165161213952","futaris","2026-04-14T22:20:38.3980000+00:00","https://youtu.be/L-QVgbdt_qg

Is another gem on floating point, for anyone interested in how the Intel 8087 was designed.","",""
"262706220073222144","namibj","2026-04-14T23:57:53.5290000+00:00","> [Run] Evaluating: WP_C=0.81, WP_D=0.88, WN_MAIN=1.81, WN_CC=0.42, WN_TAIL=5.51, LP_C=0.20, LP_D=0.42, LN_MAIN=0.15, LN_CC=0.15, LN_TAIL=0.15, V3=0.00                                                                                                                                                                          
>   --> Success: Freq = 4.982 GHz, V_pp = 2.141 V
sky130; no reactive elements; xschem (no layout parasitics accounted for yet); not really tuned yet though.
Search algo is ongoing at the task of figuring out the relevant area of physically possible parameter space (like, from manufacturable transistor sizes down to those that result in oscillations).","",""
"169786952432746498","mithro_","2026-04-15T06:13:38.4270000+00:00","Hi everyone, could people bug me about getting announcements out about Run 1 and Run 2? I've been really slack and keep getting distracted.","",""
"323371864074485771","mole99","2026-04-15T12:04:32.3710000+00:00","For all you FPGA enthusiasts here, I've brought up the FPGA of Greyhound: https://www.linkedin.com/posts/leo-moser_fpga-asic-opensource-activity-7450118975205593088-17B8

I'm looking forward to testing my FPGA on wafer.space run #1! 👏","","🎉 (6)"
"692166844701999105","dshadoff","2026-04-15T13:29:11.6670000+00:00","Will anybody be going to (or presenting at ?) the Latch-Up conference in Waterloo Ontario (Canada) in a couple of weeks ?","",""
"169786952432746498","mithro_","2026-04-15T14:44:58.7630000+00:00","I was hoping to make it but I don't think I will end up doing so","",""
"319853768550121473","thecomputerguy","2026-04-15T20:12:40.4000000+00:00","I didn't know about that conference until just now lol.","",""
"1447738536638943333","dorythecat_v2","2026-04-16T10:47:29.4670000+00:00","Hello! I was wondering if I could get a hand with setting up my workflow to design the chip for this process? Rn I managed to get most of the template set up, but on runnng my code Yosys is throwing 130 check errors at me, and I can't find what they actually are?","",""
"1187141985530818611","ravenslofty","2026-04-16T10:50:59.4760000+00:00","Did you look in the runs directory?","",""
"1447738536638943333","dorythecat_v2","2026-04-16T10:51:17.6100000+00:00","yep, but the log just says 130 Yosys check errors found","",""
"1187141985530818611","ravenslofty","2026-04-16T10:52:28.2660000+00:00","The librelane log will say that, but in the runs directory will be the actual Yosys output","",""
"1447738536638943333","dorythecat_v2","2026-04-16T10:52:59.7250000+00:00","Not really, the step only contains a config.json and state_in.json","",""
"1447738536638943333","dorythecat_v2","2026-04-16T10:53:48.6670000+00:00","I am very new to LibreLane so I'm not quite the best at knowing where to find stuff tho xd","",""
"220639106915368960","tholin","2026-04-16T12:26:49.8740000+00:00","So many PCBs for my bring-ups...","2026-04_media/image-EF04D.png",""
"1447738536638943333","dorythecat_v2","2026-04-16T13:08:57.3190000+00:00","Fixed the issues I had with Yosys (I think) but now I get
```ERROR    add_global_connections failed to make any connections for 'rst_n_pad/DVDD' to VDD.    ```","",""
"1447738536638943333","dorythecat_v2","2026-04-16T13:30:48.3920000+00:00","For some reason it canot connect power to the rst pad huh...","",""
"1447738536638943333","dorythecat_v2","2026-04-16T13:30:50.5370000+00:00","Weird...","",""
"323371864074485771","mole99","2026-04-16T13:47:32.2340000+00:00","Started a thread.","",""
"1447738536638943333","dorythecat_v2","2026-04-16T14:49:24.9230000+00:00","Some feedback: On the template on the github it would be neat if setting any pad count to 0 would disable the generation code for that pad type, which should be doable with an if block","",""
"323371864074485771","mole99","2026-04-16T15:07:50.1470000+00:00","Started a thread.","",""
"1170784850874220707","fossify_37988","2026-04-18T11:11:10.5840000+00:00","Bit of a bump, is this something that could be played with on a TT or similar? If it's not a decent task for a motivated beginner then it's not for me, but it would be pretty cool to learn","",""
"376976238528692225","nmz787","2026-04-18T19:44:14.1030000+00:00","Isn't tt much much smaller usable area? Silicon capacitors are nothing new, the PDK parasitics models should include capacitance already. I'm not sure what the mention of ""AI"" in the google doc is about","",""
"1170784850874220707","fossify_37988","2026-04-18T19:48:38.6140000+00:00","there's probably some best-fit model that exists for a given capacitance, or if you can accept some other higher parasitics. The idea for trying it out on TT is to test out a few caps without going broke though heh.","",""
"262706220073222144","namibj","2026-04-18T22:56:36.8360000+00:00",">  deep trench 
from the linked muRata datasheet.

Sounds like it's based on DRAM storage capacitor manufacturing technology; we don't have that in gf180mcu.","2026-04_media/XBSC_UBSC_BBSC_ULSC_DS-76D82.pdf",""
"262706220073222144","namibj","2026-04-18T22:57:34.2470000+00:00","TT doesn't have the structures that are used for these highly linear capacitors","",""
"1170784850874220707","fossify_37988","2026-04-18T22:58:43.8630000+00:00","High aspect ratio caps are something completely different","",""
"1170784850874220707","fossify_37988","2026-04-18T22:58:50.3150000+00:00","They dont use standard processes","",""
"262706220073222144","namibj","2026-04-18T22:58:57.0680000+00:00","(Also lacking the packaging but that's just a non-selected process option (WLCSP bumping) that could probably be taken for wafer.space based on a cost tradeoff if the process had access to the deep trench capacitor structures needed.)","",""
"262706220073222144","namibj","2026-04-18T22:59:47.8160000+00:00","well, look at the linked muRata datasheet first page 1st prose paragraph","",""
"262706220073222144","namibj","2026-04-18T23:00:00.3790000+00:00","err, 1st body paragraph","",""
"1170784850874220707","fossify_37988","2026-04-18T23:00:11.0680000+00:00","I know what you're getting at, I don't know how that's at all relevant","",""
"262706220073222144","namibj","2026-04-18T23:00:13.9290000+00:00","> hese deep trench silicon capacitors have been developed with a semiconductor MOS process. They provide
> very high reliability and capacitance stability over voltage (0.1%/V) and temperature (60 ppm/K).","",""
"1170784850874220707","fossify_37988","2026-04-18T23:00:36.1700000+00:00","What does this have to do with testing capacitors on the gf process","",""
"262706220073222144","namibj","2026-04-18T23:02:32.3530000+00:00","The reason these silicon capacitors are worth something on the market of passive SMD parts is because their dielectric is afaik grown silicon dioxide on a surface area enhancing trench structure.
That dielectric is awesome electrically.
That structure patterning provides suffiiciently low parasitics to be worth the cost of semiconductor patterning for a mere SMD capacitor, considering the electrical awesomness of the SiO2","",""
"1170784850874220707","fossify_37988","2026-04-18T23:03:30.9230000+00:00","Yes, and they use ALD & SoI to achieve their aspect ratios, but that doesn't mean you can't test MiM caps on gf180","",""
"262706220073222144","namibj","2026-04-18T23:04:30.6640000+00:00","ok buy a slot have some externally contacted quite shitty MIM caps?","",""
"262706220073222144","namibj","2026-04-18T23:04:47.1000000+00:00","wafer.space doesn't give you WLCSP.","",""
"262706220073222144","namibj","2026-04-18T23:05:18.8620000+00:00","Without that the packaging parasitics make these practically useless, also MIM caps are not really that good comparatively.","",""
"262706220073222144","namibj","2026-04-18T23:05:42.2170000+00:00","(Use non-litho manufacturing instead....)","",""
"262706220073222144","namibj","2026-04-18T23:06:30.7000000+00:00","The MIM are good... if you need on-die caps that don't eat active area and are pretty linear. Yeah.","",""
"1170784850874220707","fossify_37988","2026-04-18T23:12:34.1430000+00:00","I'll hold off for someone else's opinion. Noted.","",""
"169786952432746498","mithro_","2026-04-19T01:16:01.7120000+00:00","@bunnie was explaining the reason silicon caps are useful is because of how thin they can be.","",""
"169786952432746498","mithro_","2026-04-19T01:17:25.9050000+00:00","The idea would be to build structures on all of the silicon layers, metal layers and mim layers which try to produce the highest possible capacitance.","","👍 (1)"
"169786952432746498","mithro_","2026-04-19T01:19:17.6860000+00:00","It's basically an optimization problem.","",""
"1170784850874220707","fossify_37988","2026-04-19T01:19:24.1700000+00:00","Yeah, I figured part of the challenge is finding a way to do the inverse problem solving","",""
"1170784850874220707","fossify_37988","2026-04-19T01:24:14.2750000+00:00","The other benefit I could see would be the ability to generate proven caps for other purposes","",""
"169786952432746498","mithro_","2026-04-19T01:40:41.6750000+00:00","Correct","",""
"169786952432746498","mithro_","2026-04-19T01:41:44.7920000+00:00","GDSFactory has a bunch of modes which have been used for silicon photonics optimization in a similar manner","",""
"812217062567051294","azonenberg","2026-04-19T03:17:22.2780000+00:00","yeah i remember reading recently about some of these advanced packages for chiplet interconnects","",""
"812217062567051294","azonenberg","2026-04-19T03:17:29.6890000+00:00","apparently they have trench caps in them for decoupling on the interposer","",""
"812217062567051294","azonenberg","2026-04-19T03:18:38.3620000+00:00","Also, finally (after waaaay too long) managed to install the PDK","",""
"812217062567051294","azonenberg","2026-04-19T03:18:52.3300000+00:00","and i have some of the library cells open in klayout and.... wow these look weird lol","",""
"812217062567051294","azonenberg","2026-04-19T03:19:11.8960000+00:00","the fine metal features and huge poly just seem so bizarre","",""
"812217062567051294","azonenberg","2026-04-19T03:19:27.3960000+00:00","i'm used to looking at poly that is like double patterned or something and is pushing litho limits and metal is enormous by comparison","",""
"812217062567051294","azonenberg","2026-04-19T03:22:21.7500000+00:00","so seeing signal lines on M1 that are like half the size of the poly is just confusing to me lol","",""
"812217062567051294","azonenberg","2026-04-19T03:27:07.9010000+00:00","buuut i need to not get nerdsniped too much on this until i get some chores done :p","","😂 (2)"
"812217062567051294","azonenberg","2026-04-19T03:30:56.3730000+00:00","for reference if anybody is curious... this is a nand2 on UMC 180nm","2026-04_media/xc2c32a_02_se_20kV_25kx_9mm-31A39.jpg",""
"812217062567051294","azonenberg","2026-04-19T03:31:23.7620000+00:00","the chip had 3.3V compatible IOs and a 1.8V core, this particular cell is from a closeup image that I don't have any context for so unsure if in the IO area or core","",""
"812217062567051294","azonenberg","2026-04-19T03:31:36.8080000+00:00","(i took the photo in 2014 and have no notes from it)","",""
"812217062567051294","azonenberg","2026-04-19T03:35:12.7620000+00:00","it had a lot of custom layout so this isnt part of a standard cell","",""
"1170784850874220707","fossify_37988","2026-04-19T04:26:47.3690000+00:00","very bouba","",""
"812217062567051294","azonenberg","2026-04-19T04:43:47.7610000+00:00","no matter how kiki your layout is, after litho and etch it's gonna turn out bouba if it's a min-sized feature :p","",""
"252198343764213760","dnaltews","2026-04-19T04:48:05.4080000+00:00","straight lines and 90 degree angles are lies perpetuated by big geometry","","😆 (2)"
"262706220073222144","namibj","2026-04-19T20:51:55.1120000+00:00","huh.... I thought you said you're not gonna look until you get 1.8V oxide 😄","",""
"262706220073222144","namibj","2026-04-19T20:52:25.2680000+00:00","~~embrace ring shaped ring oscillators~~","",""
"169786952432746498","mithro_","2026-04-20T06:36:19.7590000+00:00","Shhhhhhh....","",""
"169786952432746498","mithro_","2026-04-20T06:36:52.9040000+00:00","I would love to get SEM imaging of various GF180MCU stuff. I think at some point I sent you some samples. I have a lot more potential samples now.","",""
"169786952432746498","mithro_","2026-04-20T06:38:11.5580000+00:00","@azonenberg - I'm actually talking to Lattice about getting known good die of Lattice FPGAs to offer co-packaged/wire bonded GF180MCU parts with cheap open source supported FPGAs. That might be a gateway option for exploring PCIe type things further.","",""
"812217062567051294","azonenberg","2026-04-20T06:40:28.4300000+00:00","Interesting. But my goal here is not so much ""I want to build an asic on gf180 with pcie"" as it is pathfinding for future gen e.g. pcie gen3/4/5 on $FAB 90/65/45","",""
"812217062567051294","azonenberg","2026-04-20T06:40:45.7920000+00:00","my realistic ""I think we can actually do this"" near term goal is to build a pcie ""gen 0.5"" PHY on gf180mcu","",""
"812217062567051294","azonenberg","2026-04-20T06:40:58.1700000+00:00","something that is protocol compatible with gen1 but underclocked to 1/2 or 1/4 or 1/8 rate","",""
"812217062567051294","azonenberg","2026-04-20T06:41:10.7400000+00:00","and can talk to an fpga transceiver running in sub rate mode","",""
"812217062567051294","azonenberg","2026-04-20T06:41:24.7510000+00:00","but the idea being that the same circuit would hopefully lay the groundwork for a faster one on a more modern node","",""
"812217062567051294","azonenberg","2026-04-20T06:43:57.8050000+00:00","so while i'm sure there might be other projects that could benefit from such a copackaged design with fpga + asic, it doesn't fill my goal here where development of the phy/protocol IP itself is the point","",""
"812217062567051294","azonenberg","2026-04-20T06:44:22.6030000+00:00","I think i have some samples from you in my microscope food bin from skywater but i need to see what might be gf180. i've been too busy to get to them so far","",""
"812217062567051294","azonenberg","2026-04-20T06:44:44.2510000+00:00","I'd need work's signoff to image them in their lab, alternatively if my friends across town get any of their sems working i can use theirs with no issue","",""
"812217062567051294","azonenberg","2026-04-20T06:44:52.1760000+00:00","i can definitely image optically on my home setup on the labsmore X1","",""
"169786952432746498","mithro_","2026-04-20T06:45:55.7710000+00:00","I was thinking of it as a way to experiment with different parts of the system split between ASIC and FPGA side - like what I describe in https://bit.ly/open-pipe-talk","",""
"812217062567051294","azonenberg","2026-04-20T06:46:28.0950000+00:00","Fair, that is definitely a possibility and i absolutely like the idea","",""
"812217062567051294","azonenberg","2026-04-20T06:46:46.7310000+00:00","also for zynq-style cooperation flows","",""
"596068704471482370","246tnt","2026-04-20T06:47:04.0770000+00:00","Well SGMII would be nice 🙂","",""
"812217062567051294","azonenberg","2026-04-20T06:47:24.7380000+00:00","e.g. maybe you could run something like 16-bit APB/AHB between the asic and fpga die or something","",""
"812217062567051294","azonenberg","2026-04-20T06:48:31.8690000+00:00","yeah i think even sgmii is going to be hard, from what i have seen from you and other folks, without the 1.8v fets. with them, it's probably doable","",""
"812217062567051294","azonenberg","2026-04-20T06:48:51.4820000+00:00","i think 1/4 rate pcie as a sandbox is likely doable though","",""
"812217062567051294","azonenberg","2026-04-20T06:48:57.9700000+00:00","try to build out a full flow with VCO, CDR, equalizers, etc","",""
"812217062567051294","azonenberg","2026-04-20T06:49:29.3890000+00:00","i.e. 625 Mbps instead of 2.5 Gbps","",""
"812217062567051294","azonenberg","2026-04-20T06:49:38.3610000+00:00","that's just barely around Fmin of xilinx GTP/GTXs","",""
"596068704471482370","246tnt","2026-04-20T06:49:39.9560000+00:00","I wouldn't necessarily based anything on my results ... I'm a novice analog designer 😅","",""
"812217062567051294","azonenberg","2026-04-20T06:49:52.0820000+00:00","and i have a computer science degree :p","",""
"812217062567051294","azonenberg","2026-04-20T06:49:56.5940000+00:00","Not an EE","",""
"812217062567051294","azonenberg","2026-04-20T06:50:15.0440000+00:00","i need to learn a ton of analog to be able to actually build CMOS analog that does anything","",""
"812217062567051294","azonenberg","2026-04-20T06:50:32.1970000+00:00","i'm reasonably confident i could build digital standard cells without a lot of trouble since i've RE'd so many of them by now","",""
"812217062567051294","azonenberg","2026-04-20T06:50:52.9000000+00:00","one of the things i want to do soonish, and will probably be asking for some handholding at some point, is building some 3.3V cells for gf180mcu","",""
"812217062567051294","azonenberg","2026-04-20T06:51:11.0030000+00:00","i know other people are doing it but i want to learn and i figure i should build an inverter before i build a VCO :p","",""
"596068704471482370","246tnt","2026-04-20T06:54:17.1330000+00:00","There are some. Tholin made a library.","",""
"596068704471482370","246tnt","2026-04-20T06:54:43.4910000+00:00","It's not silicon proven yet but some proto should be on WS1 run.","",""
"812217062567051294","azonenberg","2026-04-20T06:54:58.1060000+00:00","Well, i'll look after i've done a few on my own","",""
"812217062567051294","azonenberg","2026-04-20T06:55:02.2270000+00:00","and see how much better theirs are :p","",""
"812217062567051294","azonenberg","2026-04-20T06:55:53.0470000+00:00","i dont want to end up unconsciously copying, i want to start from just the design rules and see what i come up with","",""
"812217062567051294","azonenberg","2026-04-20T06:55:58.1330000+00:00","then compare after","",""
"596068704471482370","246tnt","2026-04-20T06:56:08.6470000+00:00","Oh ... I misread the sentence ... I thought you'd be asking for someone to do it, not that you wanted to do it yourself, my bad.","",""
"812217062567051294","azonenberg","2026-04-20T06:56:16.9410000+00:00","no i want to do it as a learning exercise","",""
"812217062567051294","azonenberg","2026-04-20T06:56:22.6120000+00:00","and probably put it on a TT because why not","",""
"596068704471482370","246tnt","2026-04-20T06:56:23.5480000+00:00","Yeah make sense.","",""
"812217062567051294","azonenberg","2026-04-20T06:56:31.3270000+00:00","and if mine end up being good enoguh other people can use the lib, great","",""
"812217062567051294","azonenberg","2026-04-20T06:56:55.6180000+00:00","the goal is both for practice with the tools, and to prep for eventually building a 1.8v lib if we manage to get full gf180bcd or whatever it's called one day","",""
"812217062567051294","azonenberg","2026-04-20T06:57:25.4900000+00:00","first step is going to be figuring out what tools i still need to set up and learning how to integrate them to do simulations etc","",""
"812217062567051294","azonenberg","2026-04-20T06:57:45.6290000+00:00","i've used yosys before but my copy is probably hopelessly out of date, i have klayout installed already for other reasons","",""
"812217062567051294","azonenberg","2026-04-20T06:57:52.1050000+00:00","i installed the gf180mcu PDK","",""
"812217062567051294","azonenberg","2026-04-20T06:58:03.3150000+00:00","i installed magic but the UI is so horrible i want to stick with klayout if at all possible","",""
"812217062567051294","azonenberg","2026-04-20T06:58:21.1760000+00:00","i do not have any extraction or P&R tools installed to my knowledge","",""
"812217062567051294","azonenberg","2026-04-20T06:58:25.7640000+00:00","or timing","",""
"812217062567051294","azonenberg","2026-04-20T06:58:35.1510000+00:00","i assume most or all of that is part of openlane which i havent set up yet","",""
"596068704471482370","246tnt","2026-04-20T06:58:59.1100000+00:00","extraction is actually done with magic ...","",""
"812217062567051294","azonenberg","2026-04-20T06:59:12.1180000+00:00","ah ok, well then i'm going to have to suck it up and deal with the pain lol","",""
"596068704471482370","246tnt","2026-04-20T06:59:32.6600000+00:00","klayout is starting to have basic extraction, but it's new and basic ATM, never tried it.","",""
"812217062567051294","azonenberg","2026-04-20T06:59:35.8250000+00:00","last time i poked at it i turned off some layers and couldnt figure out how to turn them back on","",""
"812217062567051294","azonenberg","2026-04-20T06:59:57.6690000+00:00","i tried various combinations of left/right/middle click, double click, ctrl/alt/shift on the layers window","",""
"812217062567051294","azonenberg","2026-04-20T07:00:00.5450000+00:00","and nothing turned them back on","",""
"812217062567051294","azonenberg","2026-04-20T07:00:47.7410000+00:00","but yeah basically before i do much of anything else i want to get all of the tooling installed, draw an inverter, and figure out how to simulate it. then do a ring oscillator, then some more cells","",""
"596068704471482370","246tnt","2026-04-20T07:01:10.7740000+00:00","I actually like magic . The learning curve is steep but after a few hours, I end up way more productive than with point and click in klayout.","",""
"596068704471482370","246tnt","2026-04-20T07:02:01.0230000+00:00","There was a ""cheat sheet"" around with the default keyboard short cuts.","",""
"812217062567051294","azonenberg","2026-04-20T07:02:01.4050000+00:00","I would like to see a new tool with a UI from this century and GPU accelerated rendering one day. Maybe it'll just be a frontend around magic's geometry kernels and extractions and stuff","",""
"812217062567051294","azonenberg","2026-04-20T07:02:13.2120000+00:00","klayout has no gpu acceleration at all afaik, magic is opengl but not as much as i would hope to see","",""
"812217062567051294","azonenberg","2026-04-20T07:02:34.9400000+00:00","klayout gets reeeeally slow on big gds's","",""
"812217062567051294","azonenberg","2026-04-20T07:02:43.7650000+00:00","years back i opened a TS28HPC+ GDS on it","",""
"812217062567051294","azonenberg","2026-04-20T07:02:51.1920000+00:00","it... was navigable, with difficulty","",""
"812217062567051294","azonenberg","2026-04-20T07:03:06.2390000+00:00","but not what i would consider acceptable performance for actually doing any kind of engineering","",""
"812217062567051294","azonenberg","2026-04-20T07:03:51.1420000+00:00","obviously the kinds of things we're doing on gf180mcu will have much less polygons","",""
"812217062567051294","azonenberg","2026-04-20T07:03:59.4980000+00:00","and not 50+ GB GDS's","",""
"169786952432746498","mithro_","2026-04-20T07:04:22.2140000+00:00","@azonenberg - I've always thought that you could load the GDS into something like the Google Maps API 😛","",""
"812217062567051294","azonenberg","2026-04-20T07:05:05.2660000+00:00","Sooo i would actually like to see something along those lines that does tile based rendering and caches a texture for each layer as a png on disk","",""
"812217062567051294","azonenberg","2026-04-20T07:05:16.9000000+00:00","precomputing stuff so the drawing is ~instantaneous","",""
"812217062567051294","azonenberg","2026-04-20T07:05:30.2180000+00:00","i have experienec building such stuff for GIS in years back","",""
"812217062567051294","azonenberg","2026-04-20T07:06:08.0660000+00:00","but my long term vision for what i want to see in a next-gen layout editor/viewer is something using vulkan which seems to be the way of the future for cross platform, and the ability to use it for both rendering and compute acceleration","",""
"812217062567051294","azonenberg","2026-04-20T07:06:26.6050000+00:00","i want GPU LVS/DRC/extractions, field solver, etc :p","",""
"596068704471482370","246tnt","2026-04-20T07:06:50.3480000+00:00","Grid is 5 nm, chip is 3x5 mm tha'ts one 600k x 1000k PNG per layer.","",""
"812217062567051294","azonenberg","2026-04-20T07:06:56.3310000+00:00","no not a single image","",""
"812217062567051294","azonenberg","2026-04-20T07:07:03.9920000+00:00","you do a pyramid like google maps","",""
"812217062567051294","azonenberg","2026-04-20T07:07:16.4590000+00:00","max zoom is say 512 x 512 5nm pixels per tile","",""
"812217062567051294","azonenberg","2026-04-20T07:07:38.4520000+00:00","then you'd have power of 2 or 4 reductions from that","",""
"812217062567051294","azonenberg","2026-04-20T07:07:42.9960000+00:00","one set of tiles per layer","",""
"812217062567051294","azonenberg","2026-04-20T07:08:20.4680000+00:00","And you don't have to render them all in advance. you can rough decimate and render low res of the whole chip, then as the user pans and zooms render things just off screen in anticipation of them coming into view soon","",""
"812217062567051294","azonenberg","2026-04-20T07:08:45.3150000+00:00","this is what I did in a GIS app years back, we'd prefetch and decompress tiles in th edirection you were panning and zooming before they got on screen","",""
"596068704471482370","246tnt","2026-04-20T07:08:46.2300000+00:00","Sure but eventually you still end up with that full resolution stored on disk. Even if split.   Even if you manage to compress 100:1 that's still 500 Mbytes per layer.","",""
"812217062567051294","azonenberg","2026-04-20T07:08:53.7460000+00:00","no popping and LOD delays like google maps has","",""
"812217062567051294","azonenberg","2026-04-20T07:09:10.1930000+00:00","Well yes, but it can be sparse. you won't be looking at every tile all the time","",""
"812217062567051294","azonenberg","2026-04-20T07:09:17.2600000+00:00","you can cap the cache to however many GB the user wants to allocate","",""
"812217062567051294","azonenberg","2026-04-20T07:09:21.0060000+00:00","and re-render tiles as needed","",""
"812217062567051294","azonenberg","2026-04-20T07:09:45.6220000+00:00","also realistically for ASIC design a couple GB of disk space is not an unreasonable ask","",""
