AuthorID,Author,Date,Content,Attachments,Reactions
"709384666909507634","egorxe","2025-12-05T15:41:28.0250000+00:00","BTW, @Tholin you're using your own 3.3V cell library in LibreLane right? What value do you use for ANTENNAGATEPLUSDIFF in your techlefs?","",""
"596068704471482370","246tnt","2025-12-05T15:44:49.1130000+00:00","@Egor Lukyanchenko He is not.","","👌 (1)"
"1365118310701600900","rtimothyedwards_19428","2025-12-05T16:19:11.4000000+00:00","@Leo Moser (mole99) @Tholin :  The LEF parameters can be set with the ""property"" command in magic by hand, or you can just read LEF on top of an existing layout, if you have the LEF already, and it will generate the properties for you.  Be careful when you do that, because it will also try to relabel everything according to the ports in the LEF file.  That may be what you want, then again, it might not.","","👍 (1)"
"1152597572385525871","jonathan_ha_25034","2025-12-05T16:19:51.6500000+00:00","Switching to the development version of librelane might be worth a try to see if something changes. I had similar issues with antenna violations within the macros of our design. You could try to get the librelane dev version with
```
nix shell github:librelane/librelane/dev
```
and then run the synthesis flow with
```make
librelane librelane/config.yaml --pdk ${PDK} --pdk-root ${PDK_ROOT}
```.
Set PDK_ROOT to some directory and then Librelane should download the PDK. At least for me this yielded better results that helped me debug the design","",""
"709384666909507634","egorxe","2025-12-05T16:35:04.2700000+00:00","Allowing Librelane to download a PDK is probably not a good idea, as it will download it using ciel and for gf180mcu it will be outdated.","",""
"220639106915368960","tholin","2025-12-05T16:44:41.8810000+00:00","I don’t know how to do this.","",""
"220639106915368960","tholin","2025-12-05T16:44:50.9090000+00:00","Trying to figure it out","",""
"220639106915368960","tholin","2025-12-05T16:45:14.6070000+00:00","But also, manually checking the coordinates a few times, its almost all on bidir_PAD2CORE lines","",""
"220639106915368960","tholin","2025-12-05T16:47:30.2170000+00:00","Here we are","2025-12_media/image-C89C0.png",""
"1187141985530818611","ravenslofty","2025-12-05T16:48:24.9990000+00:00","that's why there's the `--manual-pdk` option to librelane","",""
"323371864074485771","mole99","2025-12-05T17:05:48.4180000+00:00","About my previous question: Does the final antenna summary in OpenROAD show these violations?
Because if it does, we just need to convince LibreLane to fix them in some way. If not, then we have a mismatch between OpenROAD's and KLayout's definition of antenna violations.","",""
"220639106915368960","tholin","2025-12-05T17:10:53.4140000+00:00","","2025-12_media/image-8DEB0.png","🎉 (2)"
"709384666909507634","egorxe","2025-12-05T17:23:25.6030000+00:00","If there were no such discrepancies previously , it most likely means that it appeared due to increase in ANTENNAGATEPLUSDIFF, as OR is not overfixing with diodes anymore. If it so, it means that the mismatch is most likely related to diodes, not metals.","",""
"596068704471482370","246tnt","2025-12-05T17:29:15.1010000+00:00","@Leo Moser (mole99) Yes, discrepency is what I'd like to check. But I'm wondering if being perfect is even possible since the LEF contains only the total gate/diff are and no information about the layers to reach that gate/diff area so I'm not sure OpenROAD can always be correct.","",""
"596068704471482370","246tnt","2025-12-05T17:29:30.9080000+00:00","But I'd need to analyze the final GDS to test that theory.","",""
"220639106915368960","tholin","2025-12-05T17:29:57.4340000+00:00","So, I have KLayout antenna violations on wires that go in-between macros. I have antennas on all macro ports. So a wire with antennas on both ends is getting an antenna violation. Is that even possible?","",""
"220639106915368960","tholin","2025-12-05T17:30:23.6630000+00:00","Like, the standard cell, I mean.","",""
"596068704471482370","246tnt","2025-12-05T17:31:09.5480000+00:00","Yes, it's possible.","",""
"596068704471482370","246tnt","2025-12-05T17:31:44.6900000+00:00","Depending on routing layers, that diode could be useless.","",""
"220639106915368960","tholin","2025-12-05T17:32:30.6530000+00:00","https://files.tholin.dev/Public/GDSII/chip_top.tar.gz","",""
"596068704471482370","246tnt","2025-12-05T17:33:15.4500000+00:00","When OpenROAD inserts a diode, it takes care to put it close to where the gate to protect is. But when you manually instanciate one, OpenROAD just sees that as ""just another standard cell"" and will place it where ever convenient.

In tiny tapeout I was instanciating diodes, and I had to write a custom script to manually re-position those diode where appropriate so they are effective to fix some of my violations.","",""
"596068704471482370","246tnt","2025-12-05T17:34:27.9190000+00:00","If you're manually instanciating diodes, you could instead try to use this : https://openlane2.readthedocs.io/en/latest/reference/step_config_vars.html#diodes-on-ports-protection-routine  which should also take care of placing them well.","",""
"220639106915368960","tholin","2025-12-05T17:35:02.9420000+00:00","I have DIODE_ON_PORTS: both in all my flows","",""
"596068704471482370","246tnt","2025-12-05T17:35:13.6260000+00:00","Ah ok, nevermind then 😅","",""
"596068704471482370","246tnt","2025-12-05T17:35:48.6560000+00:00","Could you post the antenna report xml too so I don't have to run it 😅","",""
"220639106915368960","tholin","2025-12-05T17:40:07.2070000+00:00","","2025-12_media/antenna.klayout-D527C.lyrdb","👌 (1)"
"709384666909507634","egorxe","2025-12-05T17:49:27.9140000+00:00","Diodes on output ports of macros do not help much as there is quite low probability of them being connected to the receiving gate without going ""up"" through the metal stack.","",""
"596068704471482370","246tnt","2025-12-05T17:52:55.9320000+00:00","Mmm, something is weird. Beause I picked a random violation and looked at it and it didn't properly account for the input protection diode that's present in the IO cell.","",""
"596068704471482370","246tnt","2025-12-05T17:53:10.1360000+00:00","Are you sure that was run with the latest PDK ?","",""
"596068704471482370","246tnt","2025-12-05T17:56:07.4100000+00:00","it measures perimeter at 2139  and gate area at 3.15 ( and those looks correct ) and report ratio as 679 ( so indeed a violation ).   But there is a 1 um^2 diode that's propertly connected by a lower metal layer so this should make the effective gate area 3.15 + 15 * 1 = 18.15 and the ratio 117 which is well below the error threshold.","",""
"220639106915368960","tholin","2025-12-05T17:57:34.4660000+00:00","1.4.1?","",""
"596068704471482370","246tnt","2025-12-05T17:57:58.7600000+00:00","yes.","",""
"220639106915368960","tholin","2025-12-05T17:58:15.0740000+00:00","That’s the tag I got checked out","",""
"220639106915368960","tholin","2025-12-05T17:59:16.0710000+00:00","But I see there have been antenna-check related commits since then","",""
"220639106915368960","tholin","2025-12-05T18:01:04.3060000+00:00","I will pull the latest and try to run the check again, since I have nothing better to try.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-05T18:03:03.4430000+00:00","@Tholin :  What am I missing here?
```
ABC: Setting driving cell to be ""gf180mcu_as_sc_mcu7t3v3__inv_2/Y"".
ABC: Setting output load to be 72.910004.
ABC: + source /home/tim/gits/gf180mcu_ocd_openframe/librelane/runs/RUN_2025-12-05_13-00-18/06-yosys-s
ynthesis/AREA_0.abc
ABC: Error: The network is combinational.
ABC: Cannot find the default PI driving cell (gf180mcu_as_sc_mcu7t3v3__inv_2/Y) in the library.
```","",""
"220639106915368960","tholin","2025-12-05T18:08:56.9940000+00:00","I don’t know","",""
"220639106915368960","tholin","2025-12-05T18:09:04.7330000+00:00","Its not happening on my end either","",""
"220639106915368960","tholin","2025-12-05T18:10:09.2720000+00:00","So I can’t replicate the issue","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-05T18:11:52.0080000+00:00","Okay, actually that's good to know;  it's probably something in my code, then.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-05T18:21:24.4580000+00:00","It did not like synthesizing my ring oscillator, which I guess shouldn't surprise me.","",""
"220639106915368960","tholin","2025-12-05T19:13:13.1260000+00:00","Nope. Still getting antenna violations.","",""
"596068704471482370","246tnt","2025-12-05T19:29:02.1190000+00:00","Yeah ... there is still a bug in the deck 😅","",""
"596068704471482370","246tnt","2025-12-05T19:29:20.9380000+00:00","`n_diode | n_diode` ... cc @Leo Moser (mole99)","","😢 (1)"
"323371864074485771","mole99","2025-12-05T19:29:46.5450000+00:00","🤦‍♂️","","😢 (1)"
"323371864074485771","mole99","2025-12-05T19:29:58.3340000+00:00","Thanks, fixing now...","",""
"220639106915368960","tholin","2025-12-05T19:31:42.2320000+00:00","Oh","",""
"220639106915368960","tholin","2025-12-05T19:31:43.3890000+00:00","Well","",""
"220639106915368960","tholin","2025-12-05T19:32:04.9140000+00:00","I guess I can undo all the changes I’ve been making to my project to try and fix this.","",""
"323371864074485771","mole99","2025-12-05T19:34:20.1110000+00:00","https://github.com/wafer-space/gf180mcu/releases/tag/1.4.4","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-05T20:13:13.2360000+00:00","@Leo Moser (mole99):  I'm getting an error
```
 No libs found for macro                                    flow.py:698
                    gf180mcu_ocd_ip_sram__sram256x8m8wm1 at corner
                    max_ff_n40C_5v50. The module will be black-boxed.
```
But I am not specifying 5V anywhere.  Where is this corner name coming from?  My MACROS section specifies the .lib files for the SRAMs as, e.g., `tt_025C_3v30`.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-05T20:24:13.4420000+00:00","(Also it seems to be looking for 5V .lib files for the standard cells as well, and of course can't find any.)","",""
"323371864074485771","mole99","2025-12-05T20:25:53.3760000+00:00","The LibreLane config in the PDK defines the various corners. You can override this from your config like so: https://github.com/splinedrive/gf180mcu-kianv-rv32ima-sv32/blob/4da6d0129e7d52011066a0dd335faa4a0551ebb8/librelane/config.yaml#L172
Make sure to change `STA_CORNERS`, `LIB` and `DEFAULT_CORNER`.","",""
"323371864074485771","mole99","2025-12-05T20:26:29.1300000+00:00","If `LIB` is not set, the pdk_compat functionality in LibreLane will set it to these values: https://github.com/librelane/librelane/blob/d8b98532399f6eaa230e44e4a505bd653c10dd71/librelane/config/pdk_compat.py#L294","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-05T20:42:32.3480000+00:00","@Leo Moser (mole99) :  Thanks, that worked for Stage 10 and got me through synthesis.  But I'm still getting the same message (as a warning, not an error) on the floorplanning (Stage 12), but only for the SRAM.  As it is a warning only, I'm going to assume it's okay unless I discover otherwise. . .","","👍 (1)"
"1187141985530818611","ravenslofty","2025-12-05T21:19:29.8670000+00:00","if I upload a new GDS to platform.wafer.space, do I lose my spot in the queue? ^^;","",""
"323371864074485771","mole99","2025-12-05T21:28:36.1010000+00:00","@Tim 'mithro' Ansell ^","",""
"1187141985530818611","ravenslofty","2025-12-05T21:31:54.3510000+00:00","because I've been trying to get antenna check to pass locally, and, uh","",""
"596068704471482370","246tnt","2025-12-05T21:36:37.1330000+00:00","@Tholin I ran new antenna check on the GDS you sent. It didn't fix all of them, but it fixed some at least.","",""
"1187141985530818611","ravenslofty","2025-12-05T21:45:23.7520000+00:00","answer: yes, you lose your spot in the queue","",""
"220639106915368960","tholin","2025-12-05T22:00:10.1180000+00:00","Yep. I’m down to 17 errors.","",""
"220639106915368960","tholin","2025-12-05T23:56:22.3490000+00:00","Uhhhhhhhh","2025-12_media/image-5334E.png",""
"220639106915368960","tholin","2025-12-05T23:57:14.1430000+00:00","I know what’s causing this, but its still funny.","",""
"220639106915368960","tholin","2025-12-06T00:05:09.7550000+00:00","But it appears we do have some discrepancies between OpenROAD and KLayout","",""
"738396032295108721","bailey8889","2025-12-06T00:36:05.5390000+00:00","Started a thread.","",""
"220639106915368960","tholin","2025-12-06T01:48:22.9730000+00:00","Wait","",""
"220639106915368960","tholin","2025-12-06T01:48:27.9520000+00:00","I messed something up","",""
"220639106915368960","tholin","2025-12-06T01:48:37.5770000+00:00","There is traces and standard cells clipping into my silicon art","",""
"220639106915368960","tholin","2025-12-06T01:48:57.4360000+00:00","That is a big yikes","",""
"220639106915368960","tholin","2025-12-06T01:49:14.4920000+00:00","Besides the DRC errors this brings, wanna bet its responsible for the false antenna positives?","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-06T01:51:54.9940000+00:00","Maybe.  Top level metal is rarely involved in antenna violations because it is almost guaranteed to be connected to diffusion somewhere.  The only way to go is down.","",""
"220639106915368960","tholin","2025-12-06T02:04:19.7240000+00:00","I may or may not have duplicated the artwork pixels onto every metal layer, as well as Poly2","",""
"220639106915368960","tholin","2025-12-06T02:07:54.6670000+00:00","I have a fillblock over every piece of artwork because I am afraid of the fillers messing it up visually. So that’s why the artwork is on every layer. To prevent minimum density violations.","",""
"220639106915368960","tholin","2025-12-06T02:07:59.7990000+00:00","The art IS my fill pattern!","","💜 (1)"
"169786952432746498","mithro_","2025-12-06T02:10:52.0310000+00:00","I have to run very soon, but it looks like the prechecks are running okay on platform (even if there is still a bit of a queue) and are detecting antenna issues now?","",""
"169786952432746498","mithro_","2025-12-06T02:13:46.0810000+00:00","I didn't get a chance to deploy the functionality which lets me crank the number of simultaneous prechecks up yet but I think that will happen today.","",""
"169786952432746498","mithro_","2025-12-06T02:19:10.1930000+00:00","Also if you haven't already seen, there is a great post from Matt Venn @ https://www.zerotoasiccourse.com/post/excited_by_silicon/ about his thoughts on the state of open silicon.","","💜 (3)"
"1365118310701600900","rtimothyedwards_19428","2025-12-06T02:20:15.9100000+00:00","I feel like I am far behind in the race, but at least I got LibreLane to give me GDS of a synthesized layout of my 3.3V picoRV32 in a mixed voltage padframe using my SRAM and I/O and Tholin's standard cells (thanks, Tholin!).  I still have not worked on the power connections and there are other issues, and the whole thing is under-utilizing the space, but it is good progress!","2025-12_media/caravel_openframe-01168.png","❤️ (2),🎉 (3)"
"1365118310701600900","rtimothyedwards_19428","2025-12-06T02:28:59.8410000+00:00","@Tholin :  FYI:  I pulled your latest standard cell updates and obviously they worked because otherwise I would not have produced the pic above.  But for the record, you are missing the verilog for the two new cells (my version, attached).  Also, I noticed in the update that you renamed ""decap"" cells to ""fillcap"";  however, the setup file for LibreLane still calls out ""decap"" for the cells.","2025-12_media/gf180mcu_as_sc_mcu7t3v3__dfsrtp_2-19816.v,2025-12_media/gf180mcu_as_sc_mcu7t3v3__invz_2-7954E.v",""
"169786952432746498","mithro_","2025-12-06T05:25:11.2530000+00:00","@SecurityBrahh - Just so you have the right expectations, any ""bitcoin miner"" accelerator on GF180MCU is not going to be competitive in any way against the current miner ASICs that are available (I doubt it would even beat a modern CPU). If you are doing it as an academic/learning exercise or for prototyping or otherwise, it could still make sense to do.

Also doing a bitcoin miner isn't an easy task, I would not recommend it be your first ASIC or tapeout. You are not going to do a full miner with Tiny Tapeout (but you might be able to test some small parts of it with Tiny Tapeout). Start with something small and easy.","",""
"1187141985530818611","ravenslofty","2025-12-06T07:09:19.1720000+00:00","I am not entirely sure the tools could handle the power virus requirements of such an ASIC either","",""
"169786952432746498","mithro_","2025-12-06T07:13:09.9150000+00:00","That is exactly why the sky130 PDK is the way it is. Having every cell be a seperate gds file with stuff related to it in the same directory seems so logical to me. Lots of ""industry people"" hated the fact that the library was now a lot of files rather than one big file.","",""
"169786952432746498","mithro_","2025-12-06T07:19:46.9240000+00:00","The queue is currently sorted by upload time for the GDS.","",""
"1187141985530818611","ravenslofty","2025-12-06T07:21:06.0030000+00:00","I figured it was a waste of everyone's time to check my initial GDS when the requirements had changed","",""
"169786952432746498","mithro_","2025-12-06T07:21:33.3740000+00:00","I had the crazy idea that we should have a ""fill with artwork"" tool that uses things like the wafer-space logo as the fill where it fits 😛 -- Probably a terrible idea.","",""
"169786952432746498","mithro_","2025-12-06T07:24:50.2830000+00:00","There is no reason a bitcoin minor would be *required* to have a power virus like profile. You are right that most groups are optimising their designs in a way that does produces results like that.","",""
"169786952432746498","mithro_","2025-12-06T07:25:13.3340000+00:00","Well, I've finally caught up with stuff on this channel, time to check the other ones!","",""
"169786952432746498","mithro_","2025-12-06T07:29:24.0930000+00:00","","2025-12_media/image-70061.png","💜 (2)"
"169786952432746498","mithro_","2025-12-06T08:29:18.7960000+00:00","I need to take platform.wafer.space down for 30m - when it comes back up it should be able to run a lot more prechecks in parallel.","",""
"169786952432746498","mithro_","2025-12-06T08:31:09.9070000+00:00","I don't yet know when I'll do that.","",""
"709384666909507634","egorxe","2025-12-06T09:19:46.9850000+00:00","In case this info would be useful to someone: after all the latest antenna-related PRs were merged into PDK, [our design](https://github.com/ZeduloTech/gf180mcu-testchip2025) containing several LibreLane generated macros passes KLayout antenna check just fine. I'm not seeing OpenROAD-KLayout antenna discrepancies any more.","",""
"169786952432746498","mithro_","2025-12-06T10:16:48.3820000+00:00","https://mithro.github.io/gf180mcu-project-template/","",""
"596068704471482370","246tnt","2025-12-06T11:14:27.1270000+00:00","@Leo Moser (mole99) Why are OFFGRID and ANGLE checked for PMNDMY ?  Doesn't looks like it should really be a problem since that layer is not used for actual mask making.","",""
"323371864074485771","mole99","2025-12-06T11:27:53.5600000+00:00","As for why it is the way it currently is, you would have to ask Mabrains as they created the original rule deck :)

What I found in the docs:

- https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_03.html

> 3.4 Consistent layout all designs on a 0.005μm grid will avoid off-grid and snapping issues during database fracturing.

- https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_07_02.html

> The design grid must be an integer multiple of 0.005μm.

Given the wording of the second statement, and that DRC errors in the design can lead to a back and forth with GF, it is probably safer and simpler to assume that all shapes on all layers need to be on the 5nm grid.

As for the angle checks, I would actually love to be able to draw arbitrary angles (except for acute and as long as all points are on-grid). However, given the wording in the docs I'm not sure about this.

- https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_05_1.html

> SH.2: Avoid any COMP, poly and metal shapes with acute angles (angles <90 deg). Exceptions are only for pre-tested metal inductors with IND_MK mark layers and lettering (non circuit elements).

This would tell me that arbitrary angles (except acute) are allowed on these layers.

However this is contradicted by:

https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_03.html

> 3.6 Only 90 deg and 45 deg bends are allowed for poly and metal lines.

I wouldn't even dare to guess what this means for other layers 🤷‍♂️","","👍🏻 (1)"
"596068704471482370","246tnt","2025-12-06T11:29:16.9840000+00:00","👌","",""
"270286460668739587","meinhard","2025-12-06T16:36:08.9160000+00:00","Were you able to resolve the antenna violations? I quit the checker run after 10h+ to make a small adaptions and start a new one; so I'm not too sure how many trials I have 😄","",""
"220639106915368960","tholin","2025-12-06T16:39:03.3000000+00:00","Down to 5 violations on 2 nets","",""
"270286460668739587","meinhard","2025-12-06T16:40:55.7980000+00:00","Which settings did you adapt? `DRT_ANTENNA_REPAIR_ITERS` and 
`DRT_ANTENNA_MARGIN` or anything else?","",""
"220639106915368960","tholin","2025-12-06T16:41:31.7700000+00:00","I had DRC errors","",""
"220639106915368960","tholin","2025-12-06T16:42:22.1080000+00:00","The antenna violations I’m getting are not noticed by LibreLane","",""
"220639106915368960","tholin","2025-12-06T16:42:29.5630000+00:00","So I’ve been playing with INSERT_ECO_DIODES","",""
"220639106915368960","tholin","2025-12-06T16:42:51.2710000+00:00","Basically firing blindly hoping I hit something.","",""
"220639106915368960","tholin","2025-12-06T16:42:56.0580000+00:00","It only needs to work twice","",""
"210834917125390336","simi150500","2025-12-06T17:01:51.8520000+00:00","@Jonathan and I are using the same PDK (currently 1.4.1) for both. However, for building the macros we are using the `dev` branch of LibreLane and the ""classic"" flow. For the top-level build, we are using the LibreLane version from the nix-shell and the ""chip"" flow. From our POV this seems to work better for the macros in terms of timing and antenna violations. However, tbh, we do not really understand why. But there is nothing against this approach, right? 😅","",""
"220639106915368960","tholin","2025-12-06T17:03:59.8690000+00:00","As long as no DRC is violated, its at least manufacturable.","","👍 (1)"
"270286460668739587","meinhard","2025-12-06T17:08:18.4780000+00:00","Ok, thanks. Let's see what it looks like when the next checker runs finishes 🙂","",""
"220639106915368960","tholin","2025-12-06T17:28:27.7120000+00:00","I made it worse","2025-12_media/image-87785.png",""
"220639106915368960","tholin","2025-12-06T17:28:55.9140000+00:00","What’s going on here? Why is LibreLane not fixing these?","",""
"596068704471482370","246tnt","2025-12-06T17:30:50.4870000+00:00","Can you post updated gds and klayout xml report ?","",""
"220639106915368960","tholin","2025-12-06T18:25:45.7250000+00:00","https://files.tholin.dev/Public/GDSII/chip_top.tar.gz","",""
"220639106915368960","tholin","2025-12-06T18:25:50.6610000+00:00","Haven’t looked at it myself yet, though","",""
"596068704471482370","246tnt","2025-12-06T18:30:59.1580000+00:00","Ok, I'll take a look at it, but will be later tonight. 
Some tips to help though would be to move pins of your modules to Met3/Met4 instead of Met2/Met3 so the pins acts as antenna straps. And also try to avoid routing on Met5.","",""
"220639106915368960","tholin","2025-12-06T18:30:59.2160000+00:00","My guess is that it actually can’t see the port diodes inside the macros.","",""
"220639106915368960","tholin","2025-12-06T18:31:35.4370000+00:00","I think I could test this by running antenna checks on a fully flattened GDSII","",""
"596068704471482370","246tnt","2025-12-06T18:32:01.2160000+00:00","It most definitely can see them. But diodes are also not magic. Some of those nets are huge and one diode might not be enough.","",""
"220639106915368960","tholin","2025-12-06T18:32:01.4700000+00:00","But alright. I’ll find the configuration variable for changing the pin layers.","",""
"220639106915368960","tholin","2025-12-06T18:34:00.0950000+00:00","Interesting that there is no antenna violations on lines going to my DACs, since those have no input diodes at all.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-06T18:47:36.8740000+00:00","@Tholin :  Small revision to the DFF I made for your standard cell library:  Because I put a via on top of the set pin (SN), OpenROAD will put other vias too close to it if it's not aware that there's a via blockage there.  I generally have the LEF writer not add via blockages (I probably should rethink that), but in this case it's needed.  I added it to the OBS list:
```
LAYER Via1
  RECT 13.645 1.690 13.905 1.950 ;
```
which worked fine (no DRC errors generated during routing).  Not sure if it makes more sense to put it under the SN pin PORT record.  I think I can have magic output via records where vias are sitting inside a port boundary.  Until then, these lines have to be added manually.","",""
"220639106915368960","tholin","2025-12-06T18:59:28.1560000+00:00","Cannot find the configuration variable for IO port layers","",""
"220639106915368960","tholin","2025-12-06T19:00:23.0800000+00:00","I could also make this one of the exceptions where I do export the LEF with -pinonly, which can increase routing congestion slightly, but would let you define an area where it is safe to place vias.","",""
"220639106915368960","tholin","2025-12-06T19:03:42.5890000+00:00","I am currently speeding through caracterization at the ff corner, because that is where hold violations happen.","",""
"596068704471482370","246tnt","2025-12-06T19:53:43.0760000+00:00","@Tholin  `FP_IO_HLAYER` / `FP_IO_VLAYER`","",""
"596068704471482370","246tnt","2025-12-06T21:23:53.9920000+00:00","@Tholin Do you have wires going to nowhere ?","",""
"596068704471482370","246tnt","2025-12-06T21:24:15.5200000+00:00","I'm looking at `io_in[13]` and it seems routed to several modules, but them go un-used in several of those ...","",""
"220639106915368960","tholin","2025-12-06T21:24:57.4130000+00:00","Yeah, that could be","",""
"596068704471482370","246tnt","2025-12-06T21:26:01.8240000+00:00","That's causing issues because it ends it with very very long wires to move it around and then going to nowhere, not even a diode to compensate for all that wiring that got added.","",""
"220639106915368960","tholin","2025-12-06T21:28:33.7510000+00:00","But just like TinyTapeout, my designs may have unused inputs.","",""
"596068704471482370","246tnt","2025-12-06T21:29:38.8960000+00:00","Then try at least putting a diode on those.","",""
"220639106915368960","tholin","2025-12-06T21:33:49.8740000+00:00","See, I thought it would do this automatically with DIODE_ON_PORTS: both","",""
"596068704471482370","246tnt","2025-12-06T21:46:21.5780000+00:00","No, because it goes and adds protection diodes near every instance connected to that net ... no instances, no diodes.","",""
"596068704471482370","246tnt","2025-12-06T21:48:11.0950000+00:00","I'm not sure why OpenROAD doesn't see the violation though, unless something funk is going on with the LEF of the macros.","",""
"596068704471482370","246tnt","2025-12-06T21:50:44.8790000+00:00","Wait no, wtf : 
```
pmetal_factor: 0.54
agate: 0.396
ametal_eff: 3451.0752
pmetal: 6390.88
max_ratio_eff: 5324.8
ratio: 8714.83636364
diode_factors: (6000)
adiodes: (0.8208)
max_ratio: 400
```","",""
"596068704471482370","246tnt","2025-12-06T21:52:13.3130000+00:00","`3451.0752 / 0.396 = 8714.83636364` which is what it reports.
But it also sees the diodes `0.8208` which is correct for 2 antenna diodes cells connected on that segment.
But then the ratio should be `3451.0752 / (0.396 + 15 * 0.8208) = 271.6` which is not an error.","",""
"596068704471482370","246tnt","2025-12-06T22:14:38.3350000+00:00","Ok, I think I understand.","",""
"596068704471482370","246tnt","2025-12-06T22:15:01.3400000+00:00","The check done by klayout doesn't match the PDK.","",""
"596068704471482370","246tnt","2025-12-06T22:17:05.5960000+00:00","The DRC rule says `ratio = perim_area / (gate_area + MF * diode_area)  < 400`","",""
"596068704471482370","246tnt","2025-12-06T22:18:10.7850000+00:00","But what KLayout checks is :   `(perim_area / gate_area) < 400 + (400 * MF * diode_area)`","",""
"596068704471482370","246tnt","2025-12-06T22:18:42.4300000+00:00","Those are not equivalent ...","",""
"596068704471482370","246tnt","2025-12-06T22:20:56.8240000+00:00","In the example above what KLayout does is compare the ratio it computed ( `8714.83636364` ) to the `max_ratio + (diode_factors * adiodes) = 5324.8` and thus sees it as a violation.","",""
"596068704471482370","246tnt","2025-12-06T22:21:39.2140000+00:00","(cc @Leo Moser (mole99) )","",""
"596068704471482370","246tnt","2025-12-06T22:22:35.8880000+00:00","I hope my explanation makes sense 😅","",""
"596068704471482370","246tnt","2025-12-06T22:27:40.8440000+00:00","AFAICT from the KLayout doc for `antenna_check`, there is no way to implement the check as described in the DRM.","",""
"220639106915368960","tholin","2025-12-06T22:57:14.1700000+00:00","So is the KLayout check more or less strict than required?","",""
"378788837452677120","asc9742","2025-12-06T23:11:53.3690000+00:00","@Tim 'mithro' Ansell , the precheck gave out a error_log file but does not contain which rules were violated.
Is there a way to get the rdb file to see where the errors are?","",""
"169786952432746498","mithro_","2025-12-06T23:21:36.5730000+00:00","I'm working on that.","","👍 (1)"
"220639106915368960","tholin","2025-12-07T02:30:07.9180000+00:00","@Tim Edwards I have characterized my SCL at the ff corner and fixed the verilog models. Please update asap as ff is where hold violations like to happen.","","👍 (1)"
"169786952432746498","mithro_","2025-12-07T02:38:57.1500000+00:00","I've updated the platform.wafer.space so it should be running up to 9 checks at once.","",""
"169786952432746498","mithro_","2025-12-07T02:39:20.6350000+00:00","I'm not sure it is quite stable, so I'll keep monitoring it.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-07T03:13:54.8900000+00:00","One-day chip:  3.3V SRAM break-out test chip!","2025-12_media/gf180mcu_ocd_sram_test-2C04E.png","blobclap (6),🔥 (3)"
"709384666909507634","egorxe","2025-12-07T04:46:51.7730000+00:00","Oh, you're right... It might be possible to implement a workaround by extending shapes on diodes layer 15 times in area. It's definitely not a general solution, but should work correctly at least for the antenna cells from the 7t library.","",""
"169786952432746498","mithro_","2025-12-07T06:53:25.4950000+00:00","Looks great!","",""
"596068704471482370","246tnt","2025-12-07T07:26:36.4680000+00:00","@Egor Lukyanchenko I don't see how extending the shapes would change anything.  I mean you could extend their area and then add them to the ""gate"" part of the `antenna_check` and not use the `diode` function at all ...","",""
"596068704471482370","246tnt","2025-12-07T07:27:08.8830000+00:00","@Tholin It's just different ... if the gate area is < 1 um^2 it'll be more strict and if gate area is > 1 um^2 then it's more lenient.","",""
"709384666909507634","egorxe","2025-12-07T08:37:53.0490000+00:00","That is what I've meant","",""
"596068704471482370","246tnt","2025-12-07T09:18:22.6590000+00:00","@Egor Lukyanchenko But how would you size diode by 15 ?   AFAICT there isn't a relative ration `.sized` operator ... and then you might also end up merging shapes that shouldn't.","",""
"596068704471482370","246tnt","2025-12-07T09:23:53.3560000+00:00","The proper way needs to be implemented in KLayout. The related function seem pretty isolated so it's probably not a big job ( actually updating the doc might be half of it 😅 ), but the KLayout maintainer would have to pick the syntax he wants to specify that.","",""
"596068704471482370","246tnt","2025-12-07T09:31:36.3920000+00:00","I created https://github.com/KLayout/klayout/issues/2245","",""
"596068704471482370","246tnt","2025-12-07T09:33:30.9990000+00:00","I'm not sure how applicable it will be for this tapeout because ... time to implement in klayout + time to get binaries in the nix + time to update PDK/template/precheck + time for people to update is probably non negligible and may not fit the timeline.","","😮 (1)"
"596068704471482370","246tnt","2025-12-07T09:41:49.4320000+00:00","In the mean time, from the KLayout error file you can at least check if the reported errors are false positive. It's not however possible to know if there are false negatives.","",""
"596068704471482370","246tnt","2025-12-07T10:23:41.5840000+00:00","AFAICT `magic` implements exactly the same method as KLayout and thus can't properly check for antennas either :/ (cc @Tim Edwards )","","👀 (1)"
