AuthorID,Author,Date,Content,Attachments,Reactions
"596068704471482370","246tnt","2025-11-10T20:47:22.0160000+00:00","Why is the gate and drain of XM6 connected together ?","",""
"596068704471482370","246tnt","2025-11-10T20:50:41.6590000+00:00","Shouldn't the model only care about the finger width and not the total width ?","",""
"371851806067654657","_saltypretzel","2025-11-10T21:09:35.9760000+00:00","I second this. For the ""adj"" pin, you should definitely consider using a replica biasing scheme.","",""
"371851806067654657","_saltypretzel","2025-11-10T21:11:10.0460000+00:00","Even if your resistors are ratiometrically designed, your mosfet threshold voltage, mobility, Cox etc... will all change under process. Since mosfets have gain, you'll have a trouble keeping the bias currents the same. across chip-chip or even from one part of the chip to another.","",""
"371851806067654657","_saltypretzel","2025-11-10T21:12:48.9900000+00:00","the first stage of the amplifier can definitely be a lot smaller (length and width wise)... it seems like one side of the differential pair (and current mirror) is not equal to the other? These should be the same otherwise you will have systematic offset in your circuit.","",""
"220639106915368960","tholin","2025-11-10T21:21:33.9780000+00:00","Don’t worry - I can explain all this very easily.","",""
"220639106915368960","tholin","2025-11-10T21:21:41.3220000+00:00","I don’t know what I’m doing","",""
"220639106915368960","tholin","2025-11-10T21:21:55.7740000+00:00","Analog stuff is so inaccessible still :flop:","",""
"220639106915368960","tholin","2025-11-10T21:23:22.0790000+00:00","Also, yeah, I do have some weird offsets","",""
"220639106915368960","tholin","2025-11-10T21:30:57.5130000+00:00","I played with the transistor values until the output looked good. And I simulated it across all process corners and there is very little variance.","",""
"1437714127744401431","ethanmahintorabi","2025-11-11T08:11:37.6980000+00:00","Been working on a 500x300 black and white camera, and I finally got the pixel array done. All done in gdsfactory https://github.com/njcoburn/OPENIMAGESENSOR/blob/main/test.py","2025-11_media/PXL_20251111_071117024-2A9D5.jpg,2025-11_media/PXL_20251111_080326867-4D5E4.jpg","❤️ (1),blobclap (2),👀 (1),👏 (1)"
"323371864074485771","mole99","2025-11-11T08:30:30.8600000+00:00","Very cool! Do I see round corners on the photodiode? Do the docs have DRC guidelines on that?","",""
"220639106915368960","tholin","2025-11-11T11:01:18.5760000+00:00","I built a better opamp after doing some research. This one is almost rail-to-rail!","2025-11_media/image-AEEB7.png",""
"220639106915368960","tholin","2025-11-11T11:02:04.3540000+00:00","And will only need two big transistors.","",""
"220639106915368960","tholin","2025-11-11T11:03:06.7680000+00:00","The other opamp I designed I may keep the non-chonky version of for internal use on the die. It has some properties that made it easier to use for building that sine wave generator I showed a long time ago.","",""
"220639106915368960","tholin","2025-11-11T12:20:18.1670000+00:00","It behaves okay enough under a 1Kohm output load, so I think I’ll move ahead to the layout stage with this one.","",""
"220639106915368960","tholin","2025-11-11T12:25:42.2580000+00:00","Still a massive output stage just to drive a 1Kohm load. Am I doing this right?","2025-11_media/image-9FB2C.png",""
"596068704471482370","246tnt","2025-11-11T12:40:21.5450000+00:00","Check the size of the transistor in the IOs. They can drive a 1kohm load with no problem, so if you're bigger than they are, you're doing something wrong.","",""
"596068704471482370","246tnt","2025-11-11T12:42:27.2030000+00:00","Also post the new internal schematic of your op amp.","",""
"220639106915368960","tholin","2025-11-11T12:44:18.1410000+00:00","Oh, right","2025-11_media/image-B4788.png",""
"220639106915368960","tholin","2025-11-11T12:44:52.5580000+00:00","It looks a little weird on the right, having duplicated the transistors in the schematic. But its so that importing the SPICE into magic generates the transistors how I want them.","",""
"220639106915368960","tholin","2025-11-11T12:47:54.5370000+00:00","Since this thing at least works really good in this configuration, I do wonder if a IO pad structure specifically meant for analog output that contains this circuit would be something people would want to use. It just takes whatever analog signal comes in and boosts it to be able to drive 1kohm loads. (and inverts it, but that can be solved with a second opamp).","",""
"732905260091310090","valgamaa","2025-11-11T12:49:13.3800000+00:00","I don't know the tools you are using, but many of them will let you get multiple instances in the same way by using InstanceName<N:0> to get N+1 instances of the transistor in the netlist and layout. I would try it in the schematic then check the netlist to see if it works in your toolchain.","",""
"220639106915368960","tholin","2025-11-11T12:50:06.4300000+00:00","I can do this, but it stacks the transistors in a way I don’t like.","",""
"596068704471482370","246tnt","2025-11-11T12:51:14.4570000+00:00","So I think one issue might also be expecting it to be rail to rail using that architecture. Inherently that basic op-amp can never be and maybe you're massively oversizing the transistor to get it closer to rail and compensate for a fundamental limit of the architecture.","",""
"732905260091310090","valgamaa","2025-11-11T12:51:29.5370000+00:00","What might also be worth investigating is using shorter cascoded transistors. Shorter channels will give the same gm with shorter widths, and the cascode will raise the output impedance with lower Vds","",""
"732905260091310090","valgamaa","2025-11-11T12:52:24.1460000+00:00","With this process you can also probably interdigitate the two transistors for a very compact layout.","",""
"220639106915368960","tholin","2025-11-11T12:52:30.6190000+00:00","Oh, yeah, I stopped making the transistors larger when I hit an area of diminishing returns. But if I make them any smaller, there is a big difference in the output still.
What is nice is that its effectively rail-to-rail when used internally, not to drive an output pad.","",""
"596068704471482370","246tnt","2025-11-11T12:55:22.1070000+00:00","See how this for instance use symmetrical Nmos/Pmos input pairs and then combine them to increase the range : https://www.xschem-viewer.com/?file=https://github.com/htfab/flash-adc/blob/main/xschem/opamp.sch   Obviously this is single stage so you'd still need to drive a power stage instead.","",""
"220639106915368960","tholin","2025-11-11T12:56:20.4890000+00:00","That xschem viewer doesn’t work on firefox","",""
"596068704471482370","246tnt","2025-11-11T12:56:56.6100000+00:00","https://github.com/htfab/flash-adc/blob/main/xschem/opamp.sch then 🙂","",""
"732905260091310090","valgamaa","2025-11-11T12:57:25.3800000+00:00","That is for increased input common-mode range (as needed in a unity-gain non-inverting amplifier), but doesn't do anything for output swing.","",""
"596068704471482370","246tnt","2025-11-11T12:59:48.9490000+00:00","Oh yeah, I thought it was setup as a non-inverting buffer to buffer the R2R output, my bad. Rechecking the way it's used, it's indeed inverting and will mainain both input at mid range.","",""
"732905260091310090","valgamaa","2025-11-11T13:01:29.1600000+00:00","Although if the intention is to produce a general-purpose op-amp, then it is a point worth considering in the design.","",""
"371851806067654657","_saltypretzel","2025-11-11T13:54:52.0580000+00:00","Given you have two gain stages now with the diff amp, you have 3 poles which could be close to each other… make sure everything is stable when you build it with feedback too","",""
"371851806067654657","_saltypretzel","2025-11-11T14:06:45.4180000+00:00","Oh never mind, they seem to be in parallel… regardless it is still something to consider","",""
"1437714127744401431","ethanmahintorabi","2025-11-11T15:27:02.2790000+00:00","The docs do not have drc guidance on that, but it didn't trigger any rules so I assume it's okay. The nwell is 5x5um so I assume it's large enough to not matter","",""
"323371864074485771","mole99","2025-11-11T15:42:20.9110000+00:00","It might be okay, it might also be a missing check :)

I only found the following in [3.0 Layout Information](https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_03.html):

> 3.6 Only 90 deg and 45 deg bends are allowed for poly and metal lines.

So I assume that for nwell round coners are okay (as long as all points are on-grid).

If you have a complete chip layout, please let me know and I can already include it in the reticle to send to GF for early feedback.","",""
"1437714127744401431","ethanmahintorabi","2025-11-11T15:44:04.9730000+00:00","Do you need a full pad frame with density fill or can I just send you a gds with the pixel array fitting into the die area","",""
"1437714127744401431","ethanmahintorabi","2025-11-11T15:47:09.1480000+00:00","Or I could just send you some rounded nwell","",""
"384390069412429834","polyfractal","2025-11-11T19:03:19.2850000+00:00","this looks amazing! have you been doing simulations to check functionality, or just YOLO'ing it? And if yes, how? That's the part that I really stumbled on when thinking about doing an imager 🙂","",""
"323371864074485771","mole99","2025-11-11T19:47:20.3060000+00:00","@Andrew Wingate Great post, Andrew! https://www.crowdsupply.com/wafer-space/gf180mcu-run-1/updates/chip-on-board","","💜 (3)"
"1437714127744401431","ethanmahintorabi","2025-11-11T20:13:55.9950000+00:00","Started a thread.","",""
"732347216412278825","urish","2025-11-11T20:39:41.2810000+00:00","Started a thread.","",""
"220639106915368960","tholin","2025-11-12T01:17:57.2730000+00:00","All I did was try to include my opamp in another circuit and magic went and reset the positions of the transistors AND saved the changes to the .mag file without asking for confirmation. Why? Why did magic just destroy my work?","2025-11_media/image-28D41.png",""
"1365118310701600900","rtimothyedwards_19428","2025-11-12T02:40:02.4130000+00:00","I guess you can blame me for that one.  the SPICE import function is supposed to be re-entrant, letting you add, subtract, or change devices without messing with the existing layout.  Apparently that doesn't work?","",""
"754661674145022032","noritsunaimamura","2025-11-13T09:44:12.7550000+00:00","Hi, All.

We, ISHI-KAI( https://ishi-kai.org/links ), are a community that promotes open source PDK & EDA in Japan.  
This time, we brought together 14 novice semiconductor designers (most of whom were new to semiconductor design), each of whom created an analog circuit, such as an Inverter or OPAMP, ADC, PLL, BGR, CS, made using xschem & klayout with P-Cells for Wafer.Space GF180MCU .  
All schematics and layouts are released under an open source license.  

- Our Project
https://github.com/ishi-kai/ISHI-KAI_Multiple_Projects_WaferSapce-GF180-1


This is the development environment for analog circuits we used for Wafer.Space.  
Feel free to use it if needed.

- WSL Image
https://www.noritsuna.jp/download/ubuntu2404_waferspace_2025.zip
ID:ishikai
Pass:ishikai

   - How to Setup
Execute on the Windows command line
> cd [Unzipped directory]
> wsl --import-in-place ubuntu2404_waferspace_2025 .\ubuntu2404_waferspace_2025\ext4.vhdx

   - How to Use
Execute on the Windows
Double-click ubuntu2404_waferspace_2025.lnk

    - How to Delete
Execute on the Windows command line
> cd [Unzipped directory]
> wsl --unregister ubuntu2404_waferspace_2025

    - How to Run precheck
Execute on the WSL command line
> cd ~/tools/gf180mcu-precheck/
> nix-shell
> export PDK=gf180mcuD
> export PDK_ROOT=gf180mcu
> python3 precheck.py --input [GDS file] --top [Top Cell Name]


- Setup script for xschem & ngspice, magic, KLayout fo Wafer.Spice GF180 of Analog on Local WSL&Ubuntu&MacOS
https://github.com/ishi-kai/OpenEDA-PDK_SetupScript

    - How to Setup
> git clone https://github.com/ishi-kai/OpenEDA-PDK_SetupScript
> bash eda-setup.sh
> bash pdk_gf180-setup.sh","","👍 (1)"
"323371864074485771","mole99","2025-11-13T10:11:19.0860000+00:00","Started a thread.","",""
"169786952432746498","mithro_","2025-11-13T21:40:37.2930000+00:00","","",""
"220639106915368960","tholin","2025-11-13T21:44:12.0470000+00:00","Oh! I can use this as the analog output VGA demo on my multi-project die.","",""
"220639106915368960","tholin","2025-11-14T11:41:01.9280000+00:00","Once I am no longer busy preparing a chip layout for the december tapeout, I am planning to spend the following months (while the fab is busy) on two things. Firstly, my custom 3.3V standard cells (including IO pad structures for 3.3V IO). Secondly, a general-purpose, easy to use toolset for creating multi-project dies. I want to make it as simple as defining a project list in a CSV and dropping it plus the source RTL for each project into a repository template, and the whole multiplexer and top-level setup is auto-generated. It would not be as advanced as TinyTapeout, but more dynamic. Better for when the die is only to be split 4 or 5 ways, with each project having a variable size, so you can do crazy splits like a 3 project die where 90% of available area goes to to project #1 and 5% to #2 and #3 each.
For bonus points, I may create a GUI for managing the project list, settings and macro arrangement.","","👏 (3),🎉 (2)"
"492702620759228416","mattvenn","2025-11-14T19:40:00.7600000+00:00","It's old and unmaintained but maybe there are some ideas you can take from my old https://github.com/mattvenn/multi_project_tools","",""
"756011607603019777","anfroholic","2025-11-14T21:08:13.0650000+00:00","Another CrowdSupply post. This time featuring @Tholin 
https://www.crowdsupply.com/wafer-space/gf180mcu-run-1/updates/tholin-feature","","💜 (2),🎉 (2)"
"169786952432746498","mithro_","2025-11-14T21:35:27.5750000+00:00","I got distracted and accidentally created https://discord.wafer.space archive of the discord server","",""
"220639106915368960","tholin","2025-11-16T21:32:49.8390000+00:00","Triangle and sine/cosine wave generators work much better with the new opamp design.","2025-11_media/image-2728F.png",""
"220639106915368960","tholin","2025-11-16T21:57:49.9890000+00:00","I wish there was time to get the NTSC color video generator demo going in time for the december tapeout, but I don’t think there is.","","❤️ (1)"
"220639106915368960","tholin","2025-11-16T21:57:50.8470000+00:00","Sad.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-17T02:34:55.4620000+00:00","Update:  Work on the 3.3V SRAM block is progressing steadily.  I was hoping to finish layout at the end of last week, but it ran over into the weekend.  I now have a draft layout, DRC clean, but I have not run LVS yet (will work on that tomorrow)  The design is currently about 300 x 330 um, which makes it just slightly less than 1/2 the area of the 5V SRAM.  I have some room to shave off additional area from the bottom.  I can probably get it down to 300 x 300, but probably don't have time to do that for this tapeout.  Once I get it LVS clean, I will push the layout, netlist, and LEF.  Adjusting all the timing in the liberty and verilog files will take a lot of time and effort.","","👏 (3),🎉 (4)"
"1365118310701600900","rtimothyedwards_19428","2025-11-17T02:36:03.8120000+00:00","I would post a picture but it looks just like the 5V SRAM layout from a bird's-eye view, so not really worth the effort.","",""
"732347216412278825","urish","2025-11-17T07:16:11.8610000+00:00","Started a thread.","",""
"596068704471482370","246tnt","2025-11-17T10:14:18.7060000+00:00","@Leo Moser (mole99) How is your ground ring connected to the pads in the template ?","",""
"596068704471482370","246tnt","2025-11-17T10:14:51.4260000+00:00","Maybe it didn't build properly for me locally but I'm looking at it and I can't find anywhere where it's attached.","",""
"323371864074485771","mole99","2025-11-17T10:17:20.9550000+00:00","LVS is clean, so it better be attached 😄 Let me check...","",""
"596068704471482370","246tnt","2025-11-17T10:17:40.1300000+00:00","Could be attached through substrate ...","",""
"323371864074485771","mole99","2025-11-17T10:17:47.0160000+00:00","Oh, I see","",""
"323371864074485771","mole99","2025-11-17T10:18:49.4190000+00:00","It's only attached to the top and bottom ground pad 😅","",""
"323371864074485771","mole99","2025-11-17T10:19:59.5260000+00:00","The reason is, I made changes to the template and now `gf180mcu_fd_io__dvss` is used for all ground pads instead of my modified `gf180mcu_ws_io__dvss` which has pins on two metal layers.","",""
"323371864074485771","mole99","2025-11-17T10:20:46.0300000+00:00","I think there should be no issue with `gf180mcu_ws_io__dvss` for both horizontal and vertical I/O rows.","",""
"323371864074485771","mole99","2025-11-17T10:21:12.9320000+00:00","Thanks a lot for alerting me!","","👌 (1)"
"596068704471482370","246tnt","2025-11-17T10:21:40.2300000+00:00","I hadn't see the one on top and bottom because I forgot I had added those in the padframe 😅","","😁 (1)"
"596068704471482370","246tnt","2025-11-17T10:25:16.8560000+00:00","Although I have my rings on Metal5 / Metal4 so I'm not sure how that's going to help me 😅","",""
"323371864074485771","mole99","2025-11-17T10:25:46.0930000+00:00","Yeah, that's another issue 😅","",""
"384390069412429834","polyfractal","2025-11-17T15:15:34.5830000+00:00","Crunched all weekend...I think I just might make the tapeout deadline! need to add more tests to the bootloader and uart interface, but if I can convince myself that's working my entry is probably ship'able whenever 🤞","","👏 (2)"
"323371864074485771","mole99","2025-11-17T15:20:05.2140000+00:00","Feel free to ask if you get stuck at any point in the process.","",""
"384390069412429834","polyfractal","2025-11-17T15:22:26.4190000+00:00","thanks! might take you up on that once I start integrating into the project template 🙂","","👍 (1)"
"732347216412278825","urish","2025-11-18T10:43:12.1640000+00:00","Started a thread.","",""
"323371864074485771","mole99","2025-11-18T17:38:17.9250000+00:00","Important notice regarding the foundry SRAM models ‼️

If you're as innocent as me, you might think that the meaning of the SRAM control signals is as follows:

-    CEN = Chip Enable
-    GWEN = Global Write Enable
-    WEN = Write Enable

Far from it! The real meaning is actually:

-    CEN = Chip Enable Negative
-    GWEN = Global Write Enable Negative
-    WEN = Write Enable Negative

All of the control signals need to be negated. (I would have preferred CEB, GWEB and WEB...)

Another pitfall: in order for the SRAM model to work, it needs to see a falling edge on CEN. Therefore, you cannot start the simulation with CEN low.

Thank you for your attention 😄","","⁉️ (3)"
"596068704471482370","246tnt","2025-11-18T17:45:51.7950000+00:00","Oh that's just mean.","","🥲 (1),💯 (1)"
"323371864074485771","mole99","2025-11-18T17:54:38.4900000+00:00","( @BreakingTaps )","","👀 (1)"
"384390069412429834","polyfractal","2025-11-18T18:20:53.3540000+00:00","will check my code when I get home, cheers for the note!","","👍 (1)"
"228329196504481793","nxmq99","2025-11-18T22:54:39.0480000+00:00","this is diabolical, these signals were clearly named by someone who got paid off by Big ECO","","😁 (2)"
"803213471402688522","_luke_w_","2025-11-18T23:07:34.6080000+00:00","This is normal, wait til you see pads where the output data is called `I`","",""
"803213471402688522","_luke_w_","2025-11-18T23:08:16.5160000+00:00","as in `I`nto the pad (going out of the chip)","","💀 (1)"
"169786952432746498","mithro_","2025-11-19T00:35:13.7920000+00:00","I ***assume*** there is no way to verify people are doing things correctly in the precheck.","",""
"738396032295108721","bailey8889","2025-11-19T01:53:09.5550000+00:00","@Tim 'mithro' Ansell for the chipIgnite shuttle, we implemented an oeb check that would check the connections and logic values at the user - gpio interface and report discrepancies like output signals without oeb connections, output signals with high oeb etc.

Given sufficient specs, I might be able to come up with something using my CVC-RV to examine the port signals and their connections.","",""
"169786952432746498","mithro_","2025-11-19T01:55:24.1280000+00:00","We should probably update the IP to be named something like CE_N or something....","","👍 (3)"
"169786952432746498","mithro_","2025-11-19T06:37:09.8030000+00:00","Can people see/access test-platform.wafer.space?","",""
"732347216412278825","urish","2025-11-19T06:50:41.9530000+00:00","It keeps loading for a long time","",""
"732347216412278825","urish","2025-11-19T06:51:16.7220000+00:00","Started a thread.","",""
"756011607603019777","anfroholic","2025-11-19T08:47:27.2870000+00:00","Another update, this time featuring @peterkinget and Mosbius. 
There's also an interesting interview posted with @Matt Venn talking about his project
https://www.crowdsupply.com/wafer-space/gf180mcu-run-1/updates/mosbius","","👍 (3)"
"538398807986274304","rzioma","2025-11-19T12:03:58.9990000+00:00","Looking forward!","",""
"220639106915368960","tholin","2025-11-19T19:48:34.9400000+00:00","I have a perfectly working layout for a fast DAC now. So why not make an NTSC video generator?","2025-11_media/image-61D61.png","👀 (3)"
"220639106915368960","tholin","2025-11-19T19:49:42.5570000+00:00","Literally 20 lines of RTL","",""
"220639106915368960","tholin","2025-11-19T19:49:44.0970000+00:00","Pretty cool","",""
"169786952432746498","mithro_","2025-11-19T20:44:56.6870000+00:00","@Tholin - How about a 640x480 HDMI output? 😛","",""
"220639106915368960","tholin","2025-11-19T20:47:06.6740000+00:00","Possible with the ADV7513","",""
"169786952432746498","mithro_","2025-11-19T21:59:39.4470000+00:00","The pixel clock for an HDMI connection at 640x480 resolution is approximately 25.175 MHz. -- 10bits per pixel makes it 250MHz needed at the I/O","",""
"220639106915368960","tholin","2025-11-19T22:00:53.9290000+00:00","","2025-11_media/image-A0BCE.png",""
"220639106915368960","tholin","2025-11-19T22:01:50.4400000+00:00","","2025-11_media/image-50502.png",""
"220639106915368960","tholin","2025-11-19T22:02:10.3620000+00:00","HDMI PMOD is 100% feasible","",""
"169786952432746498","mithro_","2025-11-19T22:08:33.0010000+00:00","@Tholin - I'm very familar with those Analog Devices parts","",""
"803213471402688522","_luke_w_","2025-11-19T22:14:12.9060000+00:00","for 60 Hz it's exactly 25.2 MHz -- for some reason the NTSC colour subcarrier -0.1% thing has made its way into digital standards too","",""
"803213471402688522","_luke_w_","2025-11-19T22:14:56.2760000+00:00","Simple DDR out running at 126 MHz would do it, the problem is just the pad libraries and the clock source 😅","",""
"803213471402688522","_luke_w_","2025-11-19T22:15:28.8540000+00:00","you can drive 252 Mbps with a clean eye mask with just a 3.3V CMOS push/pull GPIO on a microcontroller and a 270 ohm resistor to set the current level","",""
"803213471402688522","_luke_w_","2025-11-19T22:16:32.3570000+00:00","I'm also interested in your NTSC DAC as I'm making a games console 🙂 roughly GBA-competitive in terms of graphics and CPU","",""
"803213471402688522","_luke_w_","2025-11-19T22:16:46.9250000+00:00","would be awesome to play on a CRT","",""
"803213471402688522","_luke_w_","2025-11-19T22:17:45.8930000+00:00","(it's just 800 x 525 x 60 = 25.2e6)","",""
"228329196504481793","nxmq99","2025-11-20T01:16:20.4250000+00:00","i'm also interested in the NTSC logic for game console reasons, I'm working on an NES clone atm","",""
"220639106915368960","tholin","2025-11-20T02:01:05.8680000+00:00","https://github.com/AvalonSemiconductors/ws-submission-2025/blob/main/macros/NTSCTest/src/ntsc.v","",""
"803213471402688522","_luke_w_","2025-11-20T12:52:57.9260000+00:00","Ooh so the DAC is R2R with current steering through the 2Rs? I never looked into how DACs are actually implemented before, that's very cool","",""
"803213471402688522","_luke_w_","2025-11-20T12:53:58.1300000+00:00","Would be great for VGA too. We're a bit too pad-limited for external ladder DACs.","",""
"803213471402688522","_luke_w_","2025-11-20T12:54:28.3400000+00:00","Annoyed I already assigned all my pads to digital IOs","",""
"220639106915368960","tholin","2025-11-20T12:54:59.6430000+00:00","I am going to test if its good for VGA also","","❤️ (1)"
"220639106915368960","tholin","2025-11-20T12:55:07.9560000+00:00","Though right now I am still battling LibreLane","",""
"220639106915368960","tholin","2025-11-20T12:55:15.4680000+00:00","It is refusing to route the outputs of the DACs to the analog pads.","",""
"803213471402688522","_luke_w_","2025-11-20T12:55:48.4700000+00:00","LibreLane: ""it's not a one or a zero therefore it cannot hurt me.""","",""
"220639106915368960","tholin","2025-11-20T15:06:51.6240000+00:00","This is weird. My analog pads aren’t being routed, but the netlist that comes out of detailed routing claims they are connected.","",""
"220639106915368960","tholin","2025-11-20T15:10:05.6270000+00:00","@Leo Moser (mole99) Are the analog pads getting routed in the unmodified template?","",""
"323371864074485771","mole99","2025-11-20T15:20:57.6790000+00:00","@Tholin The template does not connect the analog pads to anything. So no, they aren't routed.","",""
"220639106915368960","tholin","2025-11-20T15:23:41.5520000+00:00","Ah","",""
"220639106915368960","tholin","2025-11-20T15:23:42.3050000+00:00","Well","",""
"220639106915368960","tholin","2025-11-20T15:23:49.5320000+00:00","I am connecting them to something and they still don’t route.","",""
"220639106915368960","tholin","2025-11-20T15:24:05.2820000+00:00","Triggering an obvious LVS error","",""
"323371864074485771","mole99","2025-11-20T15:29:11.0270000+00:00","In the worst case, you could hardcode the port types as inputs and outputs. A proper solution would of course be better. I haven't tried to route `inout` ports yet, maybe you need to convince OpenROAD's GRT/DRT in some way to do that.","",""
"220639106915368960","tholin","2025-11-20T16:34:43.1750000+00:00","Already tried that. Actually did a lot of modifications to the PDK files to try and  get it to route, but no luck.","",""
"596068704471482370","246tnt","2025-11-20T16:54:23.8300000+00:00","Is your project somehwere online we can look at ?","",""
"220639106915368960","tholin","2025-11-20T16:54:57.8090000+00:00","https://github.com/AvalonSemiconductors/ws-submission-2025","",""
"596068704471482370","246tnt","2025-11-20T17:02:10.0560000+00:00","You can try to use the `ef` bi IO that have the analog port added and see if it connects better to that.","",""
"596068704471482370","246tnt","2025-11-20T17:02:29.7490000+00:00","not ideal, but if that works, at least it'll narrow the issue.","",""
"738396032295108721","bailey8889","2025-11-20T19:02:08.3740000+00:00","@Tholin So I can see the connections in the system verilog. What about the synthesized gate level verilog? Can you see the analog connections there?","",""
"220639106915368960","tholin","2025-11-20T19:07:53.1340000+00:00","Yes","",""
"220639106915368960","tholin","2025-11-20T19:08:17.3370000+00:00","The connections are even still present in the netlist post route.","","👍 (1)"
"596068704471482370","246tnt","2025-11-21T06:51:58.1750000+00:00","I know a lot of people do retro stuff so they probably disagree, but I find that having the default settings of librelane be 5V instead of 3.3V is a bit annoying 😅","","👍 (1)"
"323371864074485771","mole99","2025-11-21T09:41:33.4740000+00:00","I feel you. Including the libs for KianV was some work. But I would argue that the foundry-provided stdcells shouldn't really be used at 3.3V, as they are really bad for that 😄
Once we have a confirmed working 3.3V stdcell library, we can discuss setting it as the default for gf180mcu.","",""
"596068704471482370","246tnt","2025-11-21T09:51:42.2470000+00:00","They're really not _that_ bad at 3.3V.  I wouldn't use them at 1.8V even if they have specs for that, but at 3.3V they're a bit slower but still very much usable.","",""
"596068704471482370","246tnt","2025-11-21T09:52:47.9690000+00:00","Will the first run include foundry biased wafers ( ss / sf / fs / ff ) with test structures for new standard cells to allow proper validation ?","",""
"220639106915368960","tholin","2025-11-21T09:59:37.7540000+00:00","When I run nix-shell in the template and then magic, I expected magic to load the gf180mcuD PDK, but it instead loads with sky130A.
I cannot figure out how to get it to gracefully load the gf180mcuD PDK, so I keep having to go back to iic-osic-tools for analog layout.","",""
"323371864074485771","mole99","2025-11-21T10:01:25.5330000+00:00","I didn't know the foundry could create biased wafers on purpose. I thought that just happens due to process variations, and the wafers are sorted afterwards based on the measurements of the test structures?

As for your question, I don't think so. First, we would need to pick a stdcell library (or more) to characterize. There is Tholin's library, for example, and the FlexCell library. I tried to PnR Staf's FlexCell library, but I had to stop at routing due to some issues. Also someone need to do the work of creating a chip with these libraries for characterization. @Tim 'mithro' Ansell no one is working on that atm, correct?","",""
"323371864074485771","mole99","2025-11-21T10:02:08.9360000+00:00","Did you export `PDK_ROOT` and `PDK` and pass the rcfile to magic?","",""
"596068704471482370","246tnt","2025-11-21T10:03:12.0820000+00:00","@Leo Moser (mole99) I didn't know either, I only learned about that recently. I guess they can tweak parameters and then validate using their own test structure that they hit the target and where that wafer ends up 🤷","","👏 (1)"
"220639106915368960","tholin","2025-11-21T10:03:59.7910000+00:00","magic crashes","",""
"220639106915368960","tholin","2025-11-21T10:04:22.7800000+00:00","No, -d OGL is what crashes it, my bad","",""
"220639106915368960","tholin","2025-11-21T10:06:37.4610000+00:00","We also have the problem of no 3.3V-optimized IO pads. I will create some eventually as part of my SCL, but not in less than two weeks. Next shuttle. Actually, I’ve had to pause work on my SCL so I can participate in this shuttle and have something ready in time. Sorry.","",""
"323371864074485771","mole99","2025-11-21T10:07:44.3650000+00:00","Don't be sorry, that's super exciting work 👏
Yeah, 3.3V I/Os would also be great!","",""
"323371864074485771","mole99","2025-11-21T10:10:14.9380000+00:00","```
magic: ## Open magic with the gf180mcuD PDK
    PDK_ROOT=${PDK_ROOT} PDK=${PDK} magic -rcfile ${PDK_ROOT}/${PDK}/libs.tech/magic/gf180mcuD.magicrc
.PHONY: magic
```

This should work.","",""
"220639106915368960","tholin","2025-11-21T10:12:28.8810000+00:00","I am cheating a bit. I took `gf180mcu_fd_io__bi_24t`, flattened some of it and just deleted the DUALGATE layer. Next step would’ve been to go through and shrink the transistor lengths, since the 3.3V transistors have a way shorter minimum length. Note that this produces a 3.3V only pad, not a pad with separate core and IO voltage supporting both.","","👌 (1)"
"220639106915368960","tholin","2025-11-21T10:13:04.6380000+00:00","The biggest struggle and time-sink would be characterization.","",""
"596068704471482370","246tnt","2025-11-21T10:13:07.5280000+00:00","TBH for IO pads, I intend to keep the 5V rated ones since 5V compat is good to keep for TT. Although I'd switch to the split core/io voltage ones of course.  And speed wise they're only about 30% slower.","","👍 (1)"
"220639106915368960","tholin","2025-11-21T10:13:10.4340000+00:00","I don’t think I can rely on lctime anymore.","",""
"220639106915368960","tholin","2025-11-21T10:13:36.9470000+00:00","I like using lctime because I’ve read most of its code and understand it, but its limited and simplistic.","",""
"323371864074485771","mole99","2025-11-21T10:14:39.3260000+00:00","Well, there's some talks about performance optimizations at least: https://codeberg.org/librecell/lctime/issues/38","",""
"169786952432746498","mithro_","2025-11-21T11:26:49.9390000+00:00","You ***can*** overdope and over expose and do things like that.","",""
"169786952432746498","mithro_","2025-11-21T11:28:17.6900000+00:00","I was trying to convince Mehdi's group to do the same thing as their SKY130 test tile for GF180MCU -> https://github.com/google/skywater-pdk-sky130-raw-data/tree/main/docs/sky130-testtile-open","",""
"220639106915368960","tholin","2025-11-21T11:57:45.1120000+00:00","I wonder if the issue LibreLane has with the analog pads is that they have no separate pins for the pad and signal input. All the IO pads have a separate PAD pin in their definition, except the analog pads, which just have ASIG5V.","",""
"220639106915368960","tholin","2025-11-21T11:57:49.7160000+00:00","I’m gonna experiment.","","👍 (1)"
"220639106915368960","tholin","2025-11-21T13:24:51.6890000+00:00","Update: works","",""
"220639106915368960","tholin","2025-11-21T13:25:07.9180000+00:00","I will let this flow finish, though, to ensure there is no LVS errors left.","",""
"220639106915368960","tholin","2025-11-21T13:25:54.5630000+00:00","But it appears that gf180mcu_fd_io__asig_5p0 has some broken port definitions.","",""
"596068704471482370","246tnt","2025-11-21T13:32:59.5690000+00:00","Or OpenRoad has a bug that's triggered by whatever they're using 🙂","",""
